PartID,BlendID,PartBlendID,PartBatchID,AddedWeight
7348,5492,5487,,37.36
7350,5493,5270,,190.64
7351,5494,5492,,52.84
7352,5495,5430,,132.18
7353,5496,5494,,52.84
7354,5496,5493,,69.08
7355,5497,5493,,121.56
7357,5498,5312,,19.4
7356,5498,5484,,62.76
7358,5499,5312,,108.04
7359,5500,5489,,56.62
7360,5501,5496,,121.92
7361,5502,5360,,32.97
7362,5502,5388,,106.24
7363,5503,5486,,41.8
7364,5504,5500,,54
7365,5505,5448,,32.88
7366,5506,5488,,280.92
7367,5507,5425,,31.86
7368,5508,5491,,38.6
7369,5509,5498,,69.02
7370,5510,5501,,110.12
7371,5511,5502,,145.64
7372,5512,5504,,54
7373,5512,,9091,18.14
7374,5513,5499,,100
7375,5514,5503,,38.8
7376,5515,5449,,54.04
7377,5516,5510,,108.9
7378,5517,5483,,14.2
7379,5518,5100,,60.76
7380,5519,5461,,32.78
7381,5520,5495,,118.36
7382,5521,5512,,67.14
7383,5522,5499,,90.16
7384,5523,5521,,89.8
7385,5524,5520,,95.7
7386,5525,5457,,447.74
7387,5526,5457,,82.06
7388,5527,5255,,32.05
7389,5528,5297,,120.72
7390,5528,5515,,54.04
7391,5529,5508,,36.6
7392,5530,5475,,95
7393,5530,,8499,70
7394,5531,5523,,89.8
7395,5531,,9091,58.96
7396,5532,5528,,168.18
7397,5533,5531,,137.9
7398,5534,5524,,93.92
7399,5535,5350,,72.97
7400,5535,5534,,93.92
7401,5536,5476,,117.34
7402,5537,5413,,134.08
7403,5538,5497,,113.54
7404,5539,5533,,136.62
7406,5540,5426,,19.42
7405,5540,5518,,60.76
7407,5541,5426,,191.48
7408,5542,5539,,130.42
7409,5543,5529,,33.1
7410,5544,5540,,68.84
7411,5545,5526,,71.18
7412,5546,5538,,112.52
7413,5547,,9049,45
7414,5548,5527,,30.78
7415,5549,5541,,172.64
7416,5550,5547,,38.56
7417,5550,,9049,5
7418,5551,5535,,156.54
7419,5552,5511,,117.32
7420,5552,5382,,28.3
7421,5553,5532,,158.38
7422,5554,5551,,153.42
7423,5555,5542,,124.72
7424,5556,5550,,39.38
7425,5557,5537,,115.2
7426,5558,5472,,55.24
7427,5559,5553,,157.62
7428,5560,5549,,166.64
7429,5561,5519,,27.38
7430,5562,5558,,54.28
7431,5563,5559,,155.62
7432,5564,5554,,144.2
7433,5565,5546,,90.72
7434,5566,5565,,109.36
7435,5567,5562,,51.12
7436,5567,5505,,32.88
7437,5568,5544,,64.42
7438,5569,5555,,117.56
7439,5570,5370,,102.38
7440,5571,5564,,131.22
7441,5572,5563,,153.62
7442,5573,5543,,30.7
7443,5574,5517,,14.2
7444,5574,5561,,27.38
7445,5575,5507,,27.3
7446,5576,5466,,40.1
7447,5577,5514,,36.26
7448,5578,,9189,236.08
7449,5578,5525,,397.74
7450,5579,5557,,114.48
7451,5580,5578,,514.1
7452,5581,5567,,75.28
7453,5582,5571,,123.46
7454,5583,5381,,79.2
7455,5584,5536,,114
7456,5585,5530,,122.62
7457,5585,,9049,15
7458,5586,5569,,110.9
7459,5587,5552,,143.82
7460,5588,5575,,25.42
7461,5589,5582,,117
7462,5590,5583,,71.96
7463,5591,4982,,95.67
7464,5592,5577,,33.68
7465,5593,5522,,83.36
7466,5594,5573,,28.7
7467,5595,5576,,39.38
7468,5596,5570,,84.9
7469,5597,5572,,138.44
7470,5598,5574,,35.26
7471,5599,5586,,106.6
7472,5600,5581,,63.7
7473,5601,4349,,42.74
7474,5602,5601,,42.74
7475,5602,,8069,7.5
7476,5603,5589,,111.2
7478,5604,5602,,48.16
7477,5604,,8069,2.5
7479,5605,5490,,79.31
7480,5605,,8710,104.82
7481,5606,5605,,184.13
7482,5606,,8710,35.7
7483,5607,5606,,169.34
7484,5608,5560,,136.24
7485,5609,5598,,33.98
7486,5610,5560,,16.48
7488,5611,5610,,16.48
7487,5611,5568,,64.42
7489,5612,5596,,82.9
7490,5613,5591,,84.25
7491,5614,5595,,39.16
7492,5615,5600,,62.08
7493,5616,5597,,131.78
7494,5617,5609,,32.8
7495,5618,5592,,28.4
7496,5619,5617,,38.08
7497,5620,5618,,26.22
7498,5621,5619,,40.26
7499,5622,5603,,103.58
7500,5623,5588,,22.34
7501,5624,5376,,165.96
7502,5625,5613,,73.08
7503,5625,5087,,58.18
7504,5626,5623,,22.34
7505,5626,5471,,11.72
7506,5627,5621,,36.76
7507,5628,5566,,105.64
7508,5629,5585,,107.64
7509,5630,5616,,121.74
7510,5631,5611,,77.44
7511,5632,5612,,67.52
7512,5633,5450,,34.2
7513,5634,5604,,48.54
7515,5635,5620,,26.22
7514,5635,5627,,36.76
7516,5636,5599,,97.38
7517,5637,5594,,28
7518,5638,5401,,124.9
7519,5639,5637,,28
7520,5639,,9049,15
7521,5640,5635,,58.4
7522,5641,5625,,120.02
7523,5642,5590,,68.3
7524,5643,5630,,112.46
7525,5644,5632,,58.94
7526,5645,,8710,72.56
7527,5645,5607,,169.34
7528,5646,,8513,40
7529,5647,5622,,82.4
7530,5648,5626,,30.88
7531,5649,5640,,54
7532,5650,5615,,54.72
7533,5651,5647,,81.4
7534,5652,5636,,91.22
7535,5653,5628,,103.6
7536,5654,,8513,40
7537,5655,5462,,24.96
7538,5656,5462,,11.54
7539,5657,5629,,100.38
7540,5658,5639,,37.16
7541,5659,5642,,68.3
7542,5660,5659,,58.5
7543,5661,5646,,36.67
7544,5662,5661,,33.66
7545,5663,5641,,108.46
7546,5664,5652,,79.46
7547,5665,5655,,23.78
7548,5666,5660,,57.5
7549,5667,5648,,28.88
7550,5668,5654,,36.02
7551,5669,5545,,68.3
7555,5670,,8712,36.32
7554,5670,,8712,36.32
7552,5670,5645,,137.44
7553,5670,,8710,18.16
7556,5671,5580,,450.08
7557,5672,5516,,91.1
7558,5673,5653,,121.4
7559,5674,5657,,95.7
7560,5674,,9049,20
7561,5675,5662,,30.6
7562,5676,5666,,49.68
7563,5677,5650,,48.32
7564,5678,5651,,73.72
7565,5679,5663,,106.8
7566,5680,5665,,23.78
7567,5680,5656,,11.54
7568,5681,5257,,31.91
7569,5682,5633,,33.14
7570,5683,5235,,64.5
7571,5684,5614,,39.16
7572,5684,5093,,8.74
7573,5685,5478,,99.72
7574,5686,4352,,41.14
7575,5687,5668,,34.52
7576,5688,5673,,118.06
7577,5689,5664,,60.72
7578,5689,,9091,22.7
7579,5690,5680,,34.05
7580,5691,5675,,28.2
7581,5692,5678,,73.72
7582,5692,,9091,68.1
7583,5693,5676,,42.04
7584,5694,,8513,40
7585,5695,5688,,117.06
7586,5696,5689,,74.44
7587,5697,5687,,33
7589,5698,,9091,45.4
7588,5698,5693,,42.04
7590,5699,5667,,28.88
7591,5699,,8921,24
7592,5700,5677,,47.1
7593,5701,5694,,37.9
7594,5702,5684,,47.9
7595,5702,5700,,47.1
7596,5703,5692,,130.46
7597,5704,5682,,32.04
7598,5705,5701,,34.28
7599,5706,5697,,30.56
7600,5707,5703,,125.9
7601,5708,5699,,53.78
7602,5709,5691,,22.84
7603,5710,5706,,35.92
7604,5711,5696,,68.7
7605,5712,5702,,88.1
7606,5713,5643,,108.64
7607,5714,5695,,111.58
7608,5715,5707,,122.58
7609,5716,5698,,77.72
7610,5717,5714,,110.58
7611,5718,5608,,136.24
7612,5718,5631,,77.44
7613,5719,5705,,30.08
7614,5720,3909,,207.92
7615,5721,,8921,44
7616,5722,5710,,32.36
7617,5723,,9443,15.36
7618,5723,,9444,15.02
7619,5724,5658,,34.38
7620,5725,5718,,211.68
7621,5726,5715,,120.58
7622,5727,5711,,67.9
7623,5728,5712,,84.06
7624,5729,5717,,104.32
7625,5730,5649,,50.8
7626,5731,5721,,37.94
7627,5732,5727,,67.9
7628,5732,,9091,22.7
7629,5733,5726,,117.34
7630,5734,5724,,32.42
7631,5735,5734,,32.42
7632,5735,5709,,22.84
7633,5736,5556,,37.38
7634,5737,5716,,61.26
7635,5738,5733,,116.34
7636,5739,5732,,79.66
7637,5740,5730,,48.46
7638,5741,5731,,35.44
7639,5742,5736,,33.44
7640,5743,5738,,114.34
7641,5744,5735,,53.26
7642,5745,5191,,83.92
7644,5746,5231,,30.82
7643,5746,5674,,115.7
7645,5747,5740,,41.52
7646,5748,5708,,53.78
7647,5748,5683,,64.5
7648,5749,,9463,21.78
7649,5749,5587,,113.84
7650,5749,5382,,4.28
7651,5750,5737,,50.82
7652,5751,5168,,64.06
7654,5752,5747,,39.46
7653,5752,5719,,30.08
7655,5753,5725,,159.94
7656,5754,5746,,136.41
7657,5755,5671,,378.5
7658,5755,5669,,68.3
7659,5756,5685,,97.52
7660,5757,5670,,167.54
7661,5758,5752,,67.16
7662,5759,5672,,89.5
7663,5760,5713,,105.64
7664,5761,5305,,44.22
7665,5762,5729,,104.32
7666,5762,5759,,89.5
7667,5763,5741,,31.96
7668,5764,4653,,113.84
7669,5765,5751,,62.4
7670,5766,5743,,112.34
7671,5767,5728,,81.88
7672,5768,5473,,56.52
7673,5769,5758,,65.16
7674,5770,5704,,30.42
7675,5771,5764,,100
7676,5772,5769,,64
7677,5773,5745,,64.66
7678,5774,5761,,42.44
7679,5775,5767,,80
7680,5776,5762,,166
7681,5777,5772,,46.4
7682,5778,5766,,108.34
7683,5779,5760,,92.6
7685,5781,5775,,78.44
7686,5782,5722,,32.36
7687,5782,,8513,15
7688,5783,5763,,31.96
7689,5783,,8921,24
7690,5784,5771,,99.99
7691,5785,5744,,49.4
7692,5786,5768,,46.96
7693,5787,5781,,76.44
7694,5788,5773,,55.14
7695,5789,5777,,41.6
7696,5790,5739,,79.66
7697,5790,5778,,106.34
7698,5791,5783,,51.2
7699,5792,5784,,99.98
7700,5793,,9049,50
7701,5794,5787,,74.44
7702,5795,4960,,37.5
7703,5796,,9049,50
7704,5797,5782,,35.12
7705,5798,5750,,50.82
7706,5798,,9091,45.36
7707,5799,5785,,46.14
7708,5800,5638,,120.7
7709,5801,5765,,56.7
7710,5802,5753,,125.92
7711,5803,5786,,44.32
7712,5804,5789,,35.22
7713,5805,5792,,99.88
7714,5806,5790,,184
7715,5807,5788,,54.14
7716,5808,5806,,182
7717,5809,5798,,95.68
7718,5810,5720,,184.18
7719,5811,5809,,88
7720,5812,5799,,44.24
7721,5813,5808,,160.36
7722,5814,5794,,71.62
7723,5815,5793,,42.76
7724,5816,5803,,43.82
7725,5817,5796,,46.24
7726,5818,5811,,87.5
7727,5819,5804,,30.88
7728,5820,5815,,41.68
7729,5821,5795,,33.14
7730,5822,5756,,95.6
7731,5823,5821,,32.64
7732,5824,5813,,154.4
7733,5825,5816,,38
7734,5826,5801,,54.36
7735,5827,5748,,107.64
7736,5828,5820,,40.54
7737,5829,5828,,39.6
7738,5830,5802,,124.5
7739,5831,5807,,47.44
7740,5832,5817,,43.06
7741,5833,,8712,54.48
7742,5833,5757,,167.54
7743,5834,,9466,72.64
7744,5834,5833,,222.01
7745,5835,5824,,96.42
7746,5836,5818,,145.48
7748,5838,5834,,209.68
7749,5839,5812,,38.46
7750,5840,5830,,122.1
7751,5841,5832,,41.58
7752,5842,5835,,92.38
7753,5843,5791,,44.04
7754,5844,5814,,68.28
7755,5845,5825,,33.92
7756,5846,5839,,36.82
7757,5847,5800,,116.48
7758,5848,5838,,209.68
7759,5848,,9466,18.14
7760,5849,5829,,35.84
7761,5850,5823,,29
7762,5851,5841,,39.4
7763,5852,5236,,15.1
7764,5852,5850,,29
7765,5853,5849,,33.2
7766,5854,5851,,37.58
7767,5855,5852,,41.1
7768,5856,5259,,36.7
7769,5857,5187,,46.56
7770,5858,5846,,31.14
7771,5859,5831,,43.44
7772,5860,5593,,83.36
7773,5860,5644,,58.94
7774,5861,5836,,116.56
7775,5862,5853,,31.76
7776,5863,5854,,36.3
7777,5864,5857,,45.32
7778,5865,5856,,33.44
7779,5866,5855,,39.48
7780,5867,5845,,30.58
7781,5868,5867,,30
7782,5869,5865,,30.56
7783,5870,5860,,139.5
7784,5871,5774,,39.9
7785,5872,5864,,45
7786,5873,5239,,20.26
7787,5873,5863,,36.3
7788,5874,5859,,40.44
7789,5875,5548,,28.04
7790,5876,5868,,28.44
7791,5877,5861,,114.3
7792,5878,5871,,36.52
7793,5879,5872,,41.54
7794,5880,5866,,35.48
7795,5881,5842,,92.38
7796,5882,5873,,50.4
7797,5883,5870,,124.02
7798,5884,5869,,28.98
7799,5885,5840,,119.86
7800,5886,5779,,88.72
7801,5887,5843,,38.98
7802,5888,5874,,39.66
7803,5889,5877,,112.3
7804,5890,5888,,39.66
7805,5890,5876,,28.44
7806,5891,5848,,217.82
7807,5892,5844,,66.36
7808,5893,5805,,99.5
7809,5894,5886,,87.6
7810,5895,5885,,110.36
7811,5896,5887,,35.38
7812,5897,5889,,112.3
7813,5897,,9091,22.68
7814,5898,5897,,134.98
7815,5898,,9091,4.536
7816,5899,5890,,65.16
7817,5900,5893,,91.18
7818,5901,5882,,49.4
7819,5902,5879,,40.64
7820,5903,5509,,73.37
7821,5904,5898,,122.56
7822,5905,5880,,34.48
7823,5906,5881,,86.06
7824,5907,5894,,86.78
7825,5908,5896,,32.32
7826,5908,,8921,12
7827,5909,5900,,123.56
7828,5910,5776,,130.22
7829,5911,5899,,62.12
7830,5912,5891,,209.82
7831,5912,,9466,54.42
7832,5913,5906,,85.2
7833,5914,5770,,29.24
7834,5915,5892,,65.41
7835,5916,5901,,48.02
7836,5917,5909,,87.78
7837,5917,5910,,35.78
7838,5918,5904,,119.2
7839,5919,5911,,57.54
7840,5920,5912,,227.86
7841,5921,5298,,270.76
7842,5922,5915,,64.41
7843,5923,5908,,41.64
7844,5924,5917,,115.8
7845,5925,5918,,117.04
7846,5926,5922,,57.84
7847,5927,5914,,28.56
7848,5928,5919,,54.92
7849,5929,5754,,131.66
7850,5930,5903,,71.8
7851,5931,5913,,84.68
7852,5932,5926,,54.86
7853,5933,5916,,47.02
7854,5934,5928,,49.8
7855,5935,5925,,116.06
7857,5936,5624,,165.96
7856,5936,5584,,114
7858,5937,5931,,84.68
7859,5937,,9091,18.4
7860,5938,5910,,127.62
7861,5939,5934,,49.1
7862,5940,5937,,96.26
7863,5941,5895,,109.53
7864,5942,5933,,40.07
7865,5943,5932,,52.92
7866,5944,5827,,96.06
7867,5945,5847,,109.6
7868,5946,5940,,93.64
7869,5947,5929,,127.5
7870,5948,5941,,104.58
7871,5949,5946,,92.9
7872,5950,5949,,86.48
7873,5951,5923,,40.52
7874,5952,5253,,47.3
7875,5953,5943,,49.32
7876,5954,5902,,39.72
7877,5955,5951,,39.52
7878,5956,5948,,103.42
7879,5957,5955,,38.76
7880,5958,5938,,117.26
7881,5959,5950,,86
7882,5960,5945,,95.86
7883,5961,5953,,45.62
7884,5962,5957,,38.5
7885,5963,5936,,279.96
7886,5963,5822,,95.6
7887,5964,5920,,217.86
7888,5964,,9466,31.78
7889,5965,5959,,78
7890,5966,5942,,38.14
7891,5967,5965,,73
7892,5968,5952,,46.3
7893,5969,5742,,32.52
7894,5970,5962,,37.5
7895,5971,5958,,108.4
7896,5972,5924,,109.08
7897,5973,5967,,67.36
7898,5974,5954,,35.04
7899,5975,5878,,33.64
7900,5976,5935,,115.06
7901,5977,5969,,31.12
7902,5978,5960,,95.5
7903,5979,5968,,46
7904,5980,5974,,33.46
7905,5981,5875,,22.28
7906,5982,5980,,33.46
7907,5982,5875,,5.76
7908,5983,5970,,34.84
7909,5984,,9466,41.48
7910,5984,5964,,218.64
7911,5985,5975,,31.14
7912,5986,5971,,105.65
7913,5987,5977,,28.24
7914,5988,5982,,33
7915,5989,5972,,107.02
7916,5990,5973,,63.16
7917,5991,5963,,350.55
7918,5992,5990,,62.08
7919,5993,5976,,111.06
7920,5994,5989,,106.02
7921,5995,5979,,46
7922,5996,5994,,106.02
7923,5997,5961,,45.62
7924,5998,5884,,28.98
7925,5999,5985,,31.14
7926,6000,5681,,31.91
7927,6001,5986,,105.65
7928,6002,5981,,22.28
7929,6003,5858,,31.14
7930,6004,5987,,28.24
7931,6005,5905,,34.48
7932,6006,5993,,111.06
7933,6007,5862,,31.76
7934,6008,5983,,34.84
7935,6009,5049,,33.78
7936,6010,5956,,103.42
7937,6011,5232,,59.68
7938,6012,5978,,95.5
7939,6013,5819,,30.88
7940,6014,5988,,33
7941,6015,5797,,35.12
7943,6017,5102,,37.8
7944,6018,5966,,38.14
7945,6019,5256,,31.64
7946,6020,5145,,122.86
7947,6021,5984,,260.12
7948,6022,5930,,71.8
7949,6023,5690,,34.05
7950,6024,5883,,124.02
7951,6025,5477,,28.04
7952,6026,5944,,96.06
7953,6027,5927,,28.56
7954,6028,5679,,106.8
7955,6029,5907,,86.78
7956,6030,5929,,131.66
7957,6031,5939,,49.1
7958,6032,5921,,270.76
7959,6033,5755,,446.8
7960,6034,4350,,43.88
7961,6035,4737,,52.9
7962,6036,5506,,280.92
7963,6037,5686,,41.14
7964,6038,5634,,48.54
7965,6039,5424,,377.78
7966,6040,4793,,91.5
7967,6041,4997,,19.02
7968,6042,3874,,118.3
7969,6043,5991,,350.55
7970,6044,4680,,163.65
7971,6045,5579,,114.48
7972,6046,5810,,184.18
7973,6047,5826,,54.36
7974,6048,5374,,113.48
7975,6049,4888,,122.38
7976,6050,4756,,39.6
7977,6051,992,,43.14
7978,6052,6001,,95
7979,6053,2162,,79.44
7980,6054,1962,,47.92
7981,6055,6004,,28.24
7982,6055,6000,,31.91
7983,6056,6006,,100.56
7984,6056,,9091,22.7
7985,6057,5992,,57.68
7986,6058,6008,,32.84
7987,6059,6052,,90.24
7988,6060,6056,,119.46
7989,6061,6012,,76.54
7990,6062,6010,,94.92
7991,6063,5995,,43.46
7992,6064,6060,,118
7993,6065,6059,,84.76
7994,6066,6064,,116.5
7995,6067,6022,,69.22
7996,6068,6065,,79.9
7997,6069,5996,,105.2
7998,6070,6057,,54.4
7999,6071,6055,,52.06
8000,6072,6021,,235.12
8001,6072,,9466,68.1
8002,6073,6069,,96.22
8003,6074,6070,,50.74
8004,6075,6068,,74.86
8005,6076,5997,,40.16
8006,6077,6029,,80.5
8007,6078,5999,,25.98
8008,6079,6066,,98.98
8009,6080,6074,,44
8010,6081,6071,,52.06
8011,6082,6079,,97.66
8012,6083,6075,,69.88
8013,6084,6015,,33.6
8015,6085,,9091,68.04
8014,6085,6080,,44
8016,6086,6031,,48.7
8017,6087,6035,,51.9
8018,6088,6073,,88.46
8019,6089,6083,,65.16
8020,6090,6087,,47.08
8021,6091,6082,,88.58
8022,6092,6085,,109.34
8023,6093,6086,,40.94
8024,6094,6089,,58.76
8025,6095,6077,,79.9
8026,6096,6090,,42.12
8027,6097,6093,,39.7
8028,6098,6045,,108.04
8029,6099,6094,,54.2
8030,6099,6088,,12.34
8031,6100,6088,,75.12
8032,6101,6063,,40.7
8033,6102,6046,,160.02
8034,6103,6096,,39.9
8035,6104,6100,,63.3
8036,6105,6099,,61.9
8037,6106,6084,,29.12
8038,6107,6095,,75.6
8039,6108,6038,,44.48
8041,6109,6032,,13.8
8040,6109,6107,,75.6
8042,6110,6072,,283
8043,6111,6110,,263
8044,6111,,9466,68.1
8045,6112,6081,,48.52
8046,6113,6101,,38.58
8047,6114,6032,,244.58
8048,6115,6105,,57.52
8050,6116,5947,,127.5
8049,6116,6030,,131.66
8051,6117,6104,,59.46
8052,6118,6117,,59.46
8053,6118,,8081,36.32
8054,6119,6112,,46.36
8055,6120,6113,,36.4
8056,6121,6115,,52.76
8058,6122,,8081,31.78
8057,6122,6121,,52.76
8059,6123,6122,,78.14
8060,6124,6109,,76.86
8061,6125,6119,,45.97
8062,6126,6024,,122.06
8063,6127,6124,,76.72
8064,6128,6102,,151.82
8065,6129,6120,,34.32
8066,6130,6125,,42.38
8067,6131,6123,,73.62
8068,6132,6058,,18.6
8069,6133,6129,,33.64
8070,6134,6092,,94.34
8071,6135,6131,,68.2
8072,6136,6135,,61.12
8073,6137,6111,,271
8074,6137,,9466,40.82
8075,6138,6028,,103.96
8076,6139,6130,,38.34
8077,6140,6136,,56.68
8078,6141,6118,,87.28
8079,6142,6134,,88.42
8080,6142,6091,,88.58
8081,6143,6128,,145.12
8082,6144,6127,,71.54
8083,6145,6061,,76.54
8084,6145,6144,,71.54
8085,6146,6003,,30.11
8086,6147,6103,,37.9
8087,6148,6126,,120.7
8088,6149,6018,,35.52
8089,6150,5998,,28.98
8090,6150,6007,,31.76
8091,6150,6139,,38.34
8092,6151,6097,,37.82
8094,6153,,10754,99.88
8095,6154,6142,,174.5
8096,6155,6140,,59.58
8097,6156,6141,,74.68
8098,6157,6011,,47.7
8099,6158,6154,,172.5
8100,6159,6155,,59
8101,6160,6153,,95.98
8102,6161,6137,,304.27
8103,6162,6043,,227.82
8104,6163,6054,,44.1
8105,6164,6156,,70.16
8106,6165,6159,,56.18
8108,6166,6149,,35.52
8107,6166,6013,,30.88
8109,6167,6165,,55.42
8110,6168,6147,,32.92
8111,6169,6146,,27.6
8112,6170,6166,,64.5
8113,6171,6158,,157.1
8114,6172,6167,,54.62
8115,6173,6067,,63.46
8116,6174,6172,,53.6
8117,6175,6164,,65.64
8118,6176,6170,,59.18
8119,6177,6174,,53.2
8120,6178,6039,,345.48
8121,6179,6076,,38.56
8122,6180,6178,,320
8123,6181,6114,,184.55
8124,6182,6169,,25.98
8125,6183,6168,,31.86
8126,6184,6160,,92.36
8127,6185,6183,,30.24
8128,6186,6175,,65
8129,6187,6177,,49.72
8130,6188,6138,,102.26
8131,6189,6182,,24.66
8132,6190,6171,,142.34
8133,6191,6186,,58.08
8134,6192,6151,,32.66
8135,6193,6157,,40.46
8136,6194,6185,,28.7
8137,6195,6161,,300
8138,6196,6027,,26.18
8139,6197,,10797,59
8140,6198,6145,,140
8141,6199,6002,,22.28
8142,6199,6189,,24.66
8143,6200,6193,,36.32
8144,6201,6197,,51.92
8145,6202,6188,,94.56
8146,6203,6191,,58.08
8147,6204,6203,,57.2
8148,6205,6201,,49.8
8149,6206,,10805,127.12
8150,6207,6199,,40.62
8151,6208,6171,,130.98
8152,6209,6179,,36.54
8153,6210,6205,,43.56
8154,6211,6210,,41.24
8155,6212,6036,,270
8156,6213,6208,,115.6
8157,6214,,10819,181.6
8158,6215,6207,,40
8159,6216,6026,,89.06
8160,6217,6181,,137.35
8162,6218,6181,,47.2
8161,6218,6180,,320
8163,6219,6176,,59
8164,6220,6206,,118.94
8165,6221,6132,,18.6
8166,6221,6209,,36.54
8167,6222,6192,,30.96
8168,6223,6213,,112.92
8169,6224,6219,,49.4
8170,6225,6212,,269.5
8171,6226,6215,,31.98
8172,6227,6221,,51.44
8173,6228,6224,,49.2
8174,6229,6014,,33
8175,6229,6133,,33.64
8176,6230,6033,,436
8177,6230,,9189,90.8
8178,6231,6190,,1
8179,6231,6223,,111.92
8180,6232,6214,,179
8181,6233,6218,,325
8182,6234,6217,,133.7
8183,6235,6222,,30.02
8184,6236,6228,,43.01
8185,6237,6235,,30.02
8186,6237,6216,,10.4
8187,6238,6198,,110
8188,6239,6216,,73.96
8189,6240,6211,,38.94
8191,6241,6240,,38.94
8190,6241,,9091,22.68
8192,6242,6148,,119
8193,6243,6229,,66.62
8194,6244,,9049,100
8195,6245,6187,,43.99
8196,6246,6226,,26.5
8197,6247,,8921,12
8198,6248,6232,,144.04
8200,6249,6227,,45.66
8199,6249,6247,,12
8201,6250,6237,,38.82
8202,6251,,8921,48
8204,6253,6250,,36.22
8205,6254,6220,,116
8206,6255,6173,,63.46
8207,6255,6242,,18.36
8208,6256,6204,,52.6
8209,6256,6245,,43.99
8210,6257,6143,,139.96
8211,6258,6242,,74.1
8212,6259,6253,,34.18
8213,6260,6239,,72.5
8214,6261,6150,,92.14
8215,6262,6257,,139.46
8216,6263,6254,,97.7
8217,6264,6256,,95.56
8218,6265,6251,,47.5
8219,6266,6249,,51.58
8220,6267,3563,,76.24
8221,6268,6265,,45.88
8222,6269,6259,,32.32
8223,6270,,8921,12
8224,6270,6269,,32.32
8225,6271,6236,,37.02
8226,6272,6243,,57.6
8227,6273,6231,,102
8228,6274,6255,,71.94
8229,6275,6264,,85.96
8230,6276,6244,,94.56
8231,6277,6048,,109.92
8232,6278,6260,,68.7
8233,6279,6238,,55.98
8234,6279,6233,,325
8235,6280,6238,,54.02
8236,6280,6234,,133.7
8237,6281,6262,,138.96
8238,6282,6270,,44
8239,6283,6241,,59.8
8240,6283,6273,,102
8241,6284,,10873,60
8242,6284,6267,,76.24
8243,6285,6280,,133.52
8244,6286,6280,,54.2
8245,6286,6279,,380.98
8246,6287,6281,,137.5
8247,6288,6275,,80.4
8248,6289,6261,,77.6
8249,6290,6263,,96.22
8250,6291,6283,,152.64
8251,6292,6285,,129.76
8252,6293,6282,,43
8253,6294,6248,,132.2
8254,6295,,8186,160
8255,6296,6276,,80.12
8256,6297,6278,,63.16
8257,6298,6287,,129.76
8258,6299,6202,,70.7
8259,6300,6299,,69.58
8260,6301,6268,,38.72
8261,6302,6289,,69.44
8262,6303,6277,,101.3
8263,6304,6295,,155.3
8264,6305,6293,,39.36
8265,6306,6303,,100.3
8266,6307,6098,,102.62
8267,6308,6274,,62.48
8268,6309,6284,,119.06
8269,6310,6225,,249.32
8270,6311,6230,,481.8
8271,6312,6296,,79.62
8272,6313,6286,,435.18
8273,6313,6292,,19
8274,6314,6292,,110.76
8275,6315,6302,,69
8276,6316,6305,,39
8277,6317,6313,,454.18
8278,6317,6314,,19.6
8279,6318,6314,,91.16
8280,6319,6307,,102
8282,6321,6318,,90.66
8283,6322,6315,,62.64
8284,6323,6312,,68.36
8285,6324,6291,,137.32
8286,6325,6266,,45.7
8287,6326,6298,,121.7
8288,6327,6306,,94.5
8289,6328,6327,,88
8290,6329,6304,,154
8291,6330,6319,,93.64
8292,6331,6330,,170.6
8293,6332,6162,,150.86
8294,6333,6321,,87.84
8295,6334,6288,,80.4
8296,6334,6328,,88
8297,6335,6322,,62.3
8298,6336,6316,,38.4
8299,6337,6323,,68.1
8300,6338,6324,,132.8
8301,6339,6334,,157.08
8302,6340,6333,,87
8303,6341,6326,,107.74
8304,6342,6196,,26.18
8305,6343,6336,,38.4
8306,6343,6301,,38.72
8307,6344,6340,,86.6
8308,6345,6325,,44.02
8309,6346,6335,,46.98
8310,6347,6337,,54.03
8311,6348,6344,,83.42
8312,6349,6331,,158.98
8313,6350,6338,,125.16
8314,6351,6310,,248.22
8315,6352,6339,,146.04
8316,6353,6300,,55
8317,6354,6308,,62
8318,6355,6195,,270
8319,6356,6348,,83
8320,6357,6341,,99.5
8321,6358,6346,,44.66
8322,6359,6271,,35.68
8323,6360,6294,,129.18
8324,6361,6347,,41.76
8325,6362,6311,,772.36
8326,6363,6329,,141.3
8327,6364,6297,,61.3
8328,6365,6356,,78.58
8329,6366,6272,,56.9
8330,6367,6360,,128
8331,6368,6364,,60
8332,6369,6358,,42.74
8333,6370,,7856,96
8334,6371,,8921,48
8335,6372,6352,,145
8336,6373,6366,,50.94
8337,6374,6200,,30.42
8338,6375,6368,,59
8339,6376,6372,,140
8340,6377,6369,,40
8341,6378,6367,,113.64
8342,6379,6375,,56
8343,6380,6353,,54.7
8344,6381,6343,,77.12
8345,6382,6351,,245
8346,6383,6376,,127
8348,6384,6359,,33
8347,6384,6078,,25.98
8349,6385,6246,,26.5
8350,6385,6005,,34.48
8352,6387,6365,,78
8353,6388,6290,,90.78
8354,6389,6371,,47
8355,6390,6377,,34.54
8356,6391,6373,,48.5
8357,6392,6009,,33.78
8358,6392,6361,,8.54
8359,6393,6379,,55
8360,6394,6378,,106.38
8361,6395,6317,,473.78
8362,6395,6042,,118.3
8363,6396,6355,,230
8364,6396,,11004,60
8365,6397,6383,,121.94
8366,6398,6387,,55.66
8367,6399,6393,,54.6
8369,6400,6388,,90.78
