BlendID,BlendDate,BlendCreatedBy,MaterialID,BlendWeight
5975,8/26/2021 15:16,588,110,33.64
5976,8/26/2021 16:31,588,320,115.06
5977,8/26/2021 20:03,3734,110,31.12
5978,8/26/2021 20:05,1480,210,95.5
5979,8/26/2021 20:14,3623,110,46
5980,8/26/2021 21:34,588,110,33.46
5981,8/27/2021 13:49,3623,110,22.28
5982,8/27/2021 13:51,3623,110,39.22
5983,8/27/2021 16:37,588,410,34.84
5984,8/27/2021 20:17,1480,220,260.12
5985,8/30/2021 13:52,588,110,31.14
5986,8/30/2021 16:19,3623,310,105.65
5987,8/30/2021 17:16,588,110,28.24
5988,8/30/2021 17:46,588,110,33
5989,8/30/2021 18:05,3623,310,107.02
5990,8/30/2021 19:43,588,320,63.16
5991,8/30/2021 20:09,1480,610,350.55
5992,8/31/2021 15:10,588,320,62.08
5993,8/31/2021 15:48,3623,320,111.06
5994,8/31/2021 16:06,588,310,106.02
5995,8/31/2021 18:58,1480,110,46
5996,8/31/2021 19:00,1068,310,106.02
5997,8/31/2021 19:01,1068,410,45.62
5998,8/31/2021 19:03,3623,110,28.98
5999,8/31/2021 19:04,1068,110,31.14
6000,8/31/2021 19:04,3623,110,31.91
6001,8/31/2021 19:09,1480,310,105.65
6002,8/31/2021 19:10,3623,110,22.28
6003,8/31/2021 19:11,3623,110,31.14
6004,8/31/2021 19:11,1068,110,28.24
6005,8/31/2021 19:11,3623,110,34.48
6006,8/31/2021 19:12,3734,320,111.06
6007,8/31/2021 19:12,3623,110,31.76
6008,8/31/2021 19:14,588,410,34.84
6009,8/31/2021 19:16,3623,110,33.78
6010,8/31/2021 19:16,3734,220,103.42
6011,8/31/2021 19:17,3623,110,59.68
6012,8/31/2021 19:17,588,210,95.5
6013,8/31/2021 19:21,3623,110,30.88
6014,8/31/2021 19:22,1068,110,33
6015,8/31/2021 19:22,3623,110,35.12
6017,8/31/2021 19:23,3623,110,37.8
6018,8/31/2021 19:23,3623,110,38.14
6019,8/31/2021 19:25,3623,110,31.64
6020,8/31/2021 19:27,3734,330,122.86
6021,8/31/2021 19:27,1068,220,260.12
6022,8/31/2021 19:28,588,513,71.8
6023,8/31/2021 19:32,1068,130,34.05
6024,8/31/2021 19:33,588,513,124.02
6025,8/31/2021 19:36,3734,340,28.04
6026,8/31/2021 19:36,1480,410,96.06
6027,8/31/2021 19:39,1068,120,28.56
6028,8/31/2021 19:40,588,230,106.8
6029,8/31/2021 19:41,3734,210,86.78
6030,8/31/2021 19:45,1068,110,131.66
6031,8/31/2021 19:47,1480,410,49.1
6032,8/31/2021 19:49,3734,210,270.76
6033,8/31/2021 19:51,1068,220,446.8
6034,8/31/2021 19:51,3623,1000,43.88
6035,8/31/2021 19:55,3623,1000,52.9
6036,8/31/2021 19:57,1068,220,280.92
6037,8/31/2021 19:57,3623,1000,41.14
6038,8/31/2021 19:59,3623,1000,48.54
6039,8/31/2021 20:02,3734,210,377.78
6040,8/31/2021 20:06,3623,220,91.5
6041,8/31/2021 20:07,3623,220,19.02
6042,8/31/2021 20:10,1480,210,118.3
6043,8/31/2021 20:10,1068,610,350.55
6044,8/31/2021 20:14,1068,110,163.65
6045,8/31/2021 20:14,3734,610,114.48
6046,8/31/2021 20:15,3734,220,184.18
6047,8/31/2021 20:22,588,220,54.36
6048,8/31/2021 20:28,1068,310,113.48
6049,8/31/2021 20:51,3623,610,122.38
6050,8/31/2021 20:54,3623,220,39.6
6051,9/1/2021 14:51,1480,110,43.14
6052,9/1/2021 14:53,588,310,95
6053,9/1/2021 15:47,1480,220,79.44
6054,9/1/2021 15:51,1480,1000,47.92
6055,9/1/2021 19:58,588,110,60.15
6056,9/1/2021 21:20,3623,320,123.26
6057,9/2/2021 14:52,588,320,57.68
6058,9/2/2021 15:27,588,410,32.84
6059,9/3/2021 12:28,588,310,90.24
6060,9/3/2021 14:55,588,320,119.46
6061,9/3/2021 16:34,588,210,76.54
6062,9/3/2021 18:35,3623,220,94.92
6063,9/7/2021 15:53,588,110,43.46
6064,9/7/2021 16:13,1480,320,118
6065,9/7/2021 16:52,588,310,84.76
6066,9/8/2021 15:47,588,320,116.5
6067,9/8/2021 20:18,588,513,69.22
6068,9/9/2021 14:44,588,310,79.9
6069,9/9/2021 15:39,588,310,105.2
6070,9/9/2021 18:44,3623,320,54.4
6071,9/10/2021 18:47,588,110,52.06
6072,9/10/2021 20:10,3623,220,303.22
6073,9/13/2021 16:43,588,310,96.22
6074,9/13/2021 17:11,3623,320,50.74
6075,9/13/2021 17:54,588,310,74.86
6076,9/13/2021 19:49,588,410,40.16
6077,9/13/2021 20:26,3623,210,80.5
6078,9/14/2021 15:14,588,110,25.98
6079,9/14/2021 16:18,588,320,98.98
6080,9/14/2021 17:47,1480,320,44
6081,9/14/2021 19:33,588,110,52.06
6082,9/15/2021 17:08,588,320,97.66
6083,9/16/2021 15:18,588,310,69.88
6084,9/16/2021 16:15,588,110,33.6
6085,9/16/2021 17:23,3623,320,112.04
6086,9/16/2021 19:47,1480,410,48.7
6087,9/17/2021 16:00,588,1000,51.9
6088,9/17/2021 18:18,3623,310,88.46
6089,9/20/2021 15:07,588,310,65.16
6090,9/20/2021 15:57,588,1000,47.08
6091,9/20/2021 20:01,3623,320,88.58
6092,9/21/2021 16:47,3623,320,109.34
6093,9/22/2021 15:48,3623,410,40.94
6094,9/22/2021 16:54,588,310,58.76
6095,9/22/2021 21:00,3623,210,79.9
6096,9/23/2021 15:10,588,1000,42.12
6097,9/23/2021 16:25,3623,410,39.7
6098,9/23/2021 21:58,3623,610,108.04
6099,9/24/2021 14:38,1480,310,66.54
6100,9/24/2021 16:03,1480,310,75.12
6101,9/24/2021 19:27,588,110,40.7
6102,9/24/2021 20:37,1480,220,160.02
6103,9/27/2021 16:55,588,1000,39.9
6104,9/27/2021 17:57,588,310,63.3
6105,9/27/2021 19:24,3623,310,61.9
6106,9/27/2021 20:08,588,110,29.12
6107,9/27/2021 21:13,3623,210,75.6
6108,9/28/2021 20:57,3623,1000,44.48
6109,9/28/2021 21:26,3623,210,89.3
6110,9/29/2021 16:42,1480,220,283
6111,9/29/2021 16:47,1480,220,331.1
6112,9/29/2021 18:00,588,110,48.52
6113,9/29/2021 18:24,588,110,38.58
6114,9/29/2021 19:54,1480,210,244.58
6115,9/29/2021 20:27,588,310,57.52
6116,9/29/2021 21:45,1480,110,131.66
6117,9/30/2021 15:35,3623,310,59.46
6118,9/30/2021 16:28,3623,310,95.78
6119,10/1/2021 16:16,588,110,46.36
6120,10/1/2021 17:55,588,110,36.4
6121,10/1/2021 18:52,3623,310,52.76
6122,10/1/2021 18:56,3623,310,84.53
6123,10/4/2021 14:39,588,310,78.14
6124,10/4/2021 16:07,3623,210,76.86
6125,10/4/2021 20:27,3623,110,45.97
6126,10/4/2021 20:49,588,513,122.06
6127,10/5/2021 16:04,588,210,76.72
6128,10/5/2021 18:23,3623,220,151.82
6129,10/5/2021 19:33,588,110,34.32
6130,10/6/2021 14:35,588,110,42.38
6131,10/6/2021 16:27,3623,310,73.62
6132,10/6/2021 17:39,588,410,18.6
6133,10/6/2021 19:57,588,110,33.64
6134,10/8/2021 18:56,588,320,94.34
6135,10/8/2021 20:21,3623,310,68.2
6136,10/11/2021 14:44,588,310,61.12
6137,10/12/2021 1:26,1480,220,311.82
6138,10/12/2021 17:12,3623,230,103.96
6139,10/12/2021 21:04,588,110,38.34
6140,10/13/2021 14:22,588,310,56.68
6141,10/13/2021 15:23,588,310,87.28
6142,10/13/2021 20:16,588,320,177
6143,10/14/2021 15:47,3623,220,145.12
6144,10/14/2021 16:31,3623,210,71.54
6145,10/14/2021 16:52,3623,210,148.08
6146,10/14/2021 19:49,588,110,30.11
6147,10/14/2021 21:35,588,1000,37.9
6148,10/15/2021 15:09,3623,513,120.7
6149,10/15/2021 16:10,588,110,35.52
6150,10/15/2021 16:28,588,110,99.08
6151,10/15/2021 18:22,588,410,37.82
6153,10/15/2021 19:21,3623,610,99.88
6154,10/15/2021 20:00,3623,320,174.5
6155,10/18/2021 19:18,588,310,59.58
6156,10/18/2021 20:28,588,310,74.68
6157,10/18/2021 20:50,588,110,47.4
6158,10/19/2021 14:32,588,320,172.5
6159,10/19/2021 19:43,1480,310,59
6160,10/19/2021 20:36,588,610,95.98
6161,10/19/2021 20:47,3623,220,304.27
6162,10/20/2021 14:22,588,610,227.82
6163,10/20/2021 21:44,3623,1000,44.1
6164,10/21/2021 15:45,588,310,70.16
6165,10/21/2021 16:37,588,310,56.18
6166,10/21/2021 20:32,588,110,66.4
6167,10/22/2021 16:12,3623,310,55.42
6168,10/22/2021 17:04,588,1000,32.92
6169,10/22/2021 17:54,588,110,27.6
6170,10/25/2021 17:31,588,110,64.5
6171,10/25/2021 18:07,3623,320,157.1
6172,10/25/2021 20:30,588,310,54.62
6173,10/25/2021 23:38,1480,513,63.46
6174,10/26/2021 16:39,588,310,53.6
6175,10/27/2021 15:36,588,310,65.64
6176,10/27/2021 18:17,588,110,59.18
6177,10/27/2021 19:04,3623,310,53.2
6178,10/27/2021 19:06,3623,210,345.48
6179,10/27/2021 20:54,588,410,38.56
6180,10/28/2021 15:50,3623,210,320
6181,10/28/2021 16:36,588,210,184.55
6182,10/29/2021 14:39,588,110,25.98
6183,10/29/2021 16:29,588,1000,31.86
6184,10/29/2021 18:25,588,610,92.36
6185,11/1/2021 19:55,588,1000,30.24
6186,11/1/2021 21:37,1480,310,65
6187,11/2/2021 14:26,588,310,49.72
6188,11/2/2021 15:39,3623,230,102.26
6189,11/2/2021 16:43,588,110,24.66
6190,11/3/2021 17:31,588,320,142.34
6191,11/3/2021 20:19,588,310,58.08
6192,11/3/2021 20:58,588,410,32.66
6193,11/4/2021 14:43,588,110,40.46
6194,11/4/2021 19:45,588,1000,28.7
6195,11/4/2021 19:45,3623,220,300
6196,11/4/2021 20:17,588,120,26.18
6197,11/5/2021 20:49,1480,320,59
6198,11/8/2021 22:49,1480,210,140
6199,11/9/2021 15:35,3623,110,46.94
6200,11/9/2021 16:55,3623,110,36.32
6201,11/9/2021 20:47,1480,320,51.92
6202,11/9/2021 21:37,1480,230,94.56
6203,11/9/2021 21:38,1480,310,58.08
6204,11/9/2021 21:41,1480,310,57.2
6205,11/10/2021 21:52,3623,320,49.8
6206,11/10/2021 22:32,1480,320,127.12
6207,11/11/2021 21:04,3623,110,40.62
6208,11/12/2021 15:09,3623,320,130.98
6209,11/12/2021 15:38,3623,410,36.54
6210,11/12/2021 18:58,3623,320,43.56
6211,11/15/2021 18:15,3623,320,41.24
6212,11/16/2021 21:13,1480,220,270
6213,11/17/2021 17:05,3623,320,115.6
6214,11/17/2021 17:55,1480,320,181.6
6215,11/17/2021 19:30,1480,110,40
6216,11/17/2021 19:43,3623,410,89.06
6217,11/17/2021 21:39,3623,210,137.35
6218,11/17/2021 21:42,3623,210,367.2
6219,11/18/2021 17:52,1480,110,59
6220,11/18/2021 19:47,3623,320,118.94
6221,11/18/2021 21:18,3623,410,55.14
6222,11/18/2021 23:03,1480,410,30.96
6223,11/19/2021 18:30,3623,320,112.92
6224,11/19/2021 23:33,3623,110,49.4
6225,11/22/2021 22:06,3623,220,269.5
6226,11/22/2021 22:36,3623,110,31.98
6227,11/23/2021 0:45,1480,410,51.44
6228,11/23/2021 21:23,3623,110,49.2
6229,11/24/2021 19:10,3623,110,66.64
6230,11/29/2021 4:46,1480,220,526.8
6231,11/29/2021 4:49,1480,320,112.92
6232,11/29/2021 22:59,1480,320,179
6233,11/29/2021 23:28,3623,210,325
6234,11/30/2021 0:00,1480,210,133.7
6235,11/30/2021 18:22,1480,410,30.02
6236,11/30/2021 20:56,1480,110,43.01
6237,11/30/2021 22:42,3623,410,40.42
6238,12/1/2021 17:38,1480,210,110
6239,12/1/2021 18:06,1480,410,73.96
6240,12/1/2021 18:21,3623,320,38.94
6241,12/1/2021 18:27,3623,320,61.62
6242,12/1/2021 23:30,1480,513,119
6243,12/2/2021 17:54,3623,110,66.62
6244,12/2/2021 20:05,1480,110,100
6245,12/2/2021 21:32,1480,310,43.99
6246,12/2/2021 21:41,1480,110,26.5
6247,12/3/2021 18:36,3623,410,12
6248,12/3/2021 22:39,3623,320,144.04
6249,12/4/2021 0:01,3623,410,57.66
6250,12/4/2021 15:46,3623,410,38.82
6251,12/6/2021 23:19,3623,410,48
6253,12/7/2021 1:11,3623,410,36.22
6254,12/7/2021 2:30,1480,320,116
6255,12/7/2021 16:53,3623,513,81.82
6256,12/7/2021 19:03,1480,310,96.56
6257,12/7/2021 20:29,1480,220,139.96
6258,12/8/2021 17:56,3623,513,74.1
6259,12/8/2021 18:37,1480,410,34.18
6260,12/8/2021 21:12,1480,410,72.5
6261,12/8/2021 21:58,3623,110,92.14
6262,12/8/2021 22:57,3623,220,139.46
6263,12/9/2021 19:56,3623,320,97.7
6264,12/9/2021 20:55,3623,310,95.56
6265,12/9/2021 22:01,3623,410,47.5
6266,12/10/2021 17:24,3623,410,51.58
6267,12/10/2021 20:47,1480,240,76.24
6268,12/10/2021 21:38,1480,410,45.88
6269,12/11/2021 17:45,3623,410,32.32
6270,12/11/2021 18:35,3623,410,44.32
6271,12/11/2021 19:02,3623,110,37.02
6272,12/11/2021 19:15,3623,110,57.6
6273,12/13/2021 16:10,3623,320,102
6274,12/13/2021 18:49,3623,513,71.94
6275,12/13/2021 22:08,3623,310,85.96
6276,12/14/2021 2:39,1480,110,94.56
6277,12/14/2021 17:16,3623,310,109.92
6278,12/14/2021 17:49,3623,410,68.7
6279,12/14/2021 21:09,3623,210,380.98
6280,12/14/2021 21:11,3623,210,187.72
6281,12/14/2021 22:48,3623,220,138.96
6282,12/14/2021 23:59,1480,410,44
6283,12/16/2021 1:06,1480,320,161.8
6284,12/17/2021 17:08,1480,240,136.24
6285,12/17/2021 17:42,1480,210,133.52
6286,12/17/2021 17:45,1480,210,435.18
6287,12/17/2021 19:51,1480,220,137.5
6288,12/17/2021 21:22,3623,310,80.4
6289,12/17/2021 21:55,3623,110,77.6
6290,12/20/2021 17:55,3623,320,96.22
6291,12/20/2021 21:47,3623,320,152.64
6292,12/20/2021 21:57,1480,210,129.76
6293,12/21/2021 0:43,1480,410,43
6294,12/21/2021 18:20,3623,320,132.2
6295,12/21/2021 18:24,1480,230,160
6296,12/21/2021 18:37,3623,110,80.12
6297,12/21/2021 22:59,1480,410,63.16
6298,12/22/2021 17:50,1480,220,129.76
6299,12/22/2021 18:42,3623,230,70.7
6300,12/22/2021 18:43,3623,230,69.58
6301,12/22/2021 19:46,3623,410,38.72
6302,12/23/2021 17:21,3623,110,69.44
6303,12/23/2021 18:55,3623,310,101.3
6304,12/23/2021 22:25,3623,230,155.3
6305,12/27/2021 18:08,3623,410,39.36
6306,12/28/2021 15:52,3623,310,100.3
6307,12/28/2021 16:57,1480,610,102.62
6308,12/28/2021 20:20,1480,513,62.48
6309,12/28/2021 20:21,1480,240,119.06
6310,12/28/2021 20:24,1480,220,249.32
6311,12/28/2021 20:25,1480,220,481.8
6312,12/29/2021 22:52,3623,110,79.62
6313,12/29/2021 23:38,1480,210,454.18
6314,12/29/2021 23:40,1480,210,110.76
6315,12/30/2021 0:03,3623,110,69
6316,12/30/2021 16:52,1480,410,39
6317,12/30/2021 16:55,1480,210,473.78
6318,12/30/2021 16:56,1480,210,91.16
6319,12/30/2021 17:37,1480,610,102
6321,1/3/2022 16:32,3623,210,90.66
6322,1/3/2022 23:06,3623,110,62.64
6323,1/4/2022 23:26,3623,110,68.36
6324,1/5/2022 17:11,3623,320,137.32
6325,1/5/2022 18:15,3623,410,45.7
6326,1/5/2022 21:16,3623,220,121.7
6327,1/5/2022 22:19,3623,310,94.5
6328,1/5/2022 22:22,3623,310,88
6329,1/6/2022 1:23,1480,230,154
6330,1/6/2022 18:05,1480,610,93.64
6331,1/6/2022 20:12,1480,610,170.6
6332,1/6/2022 20:13,1480,610,150.86
6333,1/6/2022 22:59,3623,210,87.84
6334,1/7/2022 21:40,1480,310,168.4
6335,1/10/2022 21:38,1480,110,62.3
6336,1/10/2022 22:32,3623,410,38.4
6337,1/12/2022 17:46,3623,110,68.1
6338,1/12/2022 22:15,1480,320,132.8
6339,1/12/2022 22:42,3623,310,157.08
6340,1/13/2022 21:50,1480,210,87
6341,1/13/2022 22:12,3623,220,107.74
6342,1/14/2022 19:38,1435,120,24.76
6343,1/18/2022 17:17,1480,410,77.12
6344,1/19/2022 17:34,3623,210,86.6
6345,1/19/2022 17:56,3623,410,44.02
6346,1/19/2022 21:20,3623,110,46.98
6347,1/20/2022 2:35,1480,110,54.03
6348,1/21/2022 15:49,3623,210,83.42
6349,1/21/2022 21:14,3623,610,158.98
6350,1/25/2022 18:12,3623,320,125.16
6351,1/25/2022 18:24,3623,220,248.22
6352,1/26/2022 22:02,3623,310,146.04
6353,1/27/2022 20:12,1480,230,55
6354,1/27/2022 22:51,3623,513,62
6355,1/27/2022 22:52,3623,220,270
6356,1/31/2022 17:36,3623,210,83
6357,1/31/2022 18:03,1480,220,99.5
6358,1/31/2022 20:44,3623,110,44.66
6359,2/1/2022 17:12,1480,110,35.68
6360,2/1/2022 21:19,3623,320,129.18
6361,2/2/2022 14:34,3623,110,41.76
6362,2/2/2022 17:57,3623,220,772.36
6363,2/3/2022 17:29,1480,230,141.3
6364,2/3/2022 17:45,1480,410,61.3
6365,2/7/2022 21:25,3623,210,78.58
6366,2/8/2022 15:16,3623,110,56.9
6367,2/9/2022 20:53,1480,320,128
6368,2/9/2022 22:39,1480,410,60
6369,2/9/2022 23:55,3623,110,42.74
6370,2/10/2022 15:52,1480,210,96
6371,2/10/2022 17:23,588,410,48
6372,2/10/2022 17:44,1480,310,145
6373,2/10/2022 22:21,588,110,50.94
6374,2/10/2022 22:42,588,110,30.42
6375,2/11/2022 20:20,1480,410,59
6376,2/14/2022 20:58,1480,310,140
6377,2/14/2022 22:03,1480,110,40
6378,2/14/2022 22:39,3623,320,113.64
6379,2/15/2022 21:03,1480,410,56
6380,2/15/2022 22:23,3623,230,54.7
6381,2/16/2022 17:20,1435,410,67.96
6382,2/16/2022 23:38,1480,220,245
6383,2/17/2022 23:57,3623,310,127
6384,2/18/2022 18:25,1480,110,58.98
6385,2/18/2022 20:17,3623,110,60.98
6387,2/22/2022 0:20,3623,210,78
6388,2/22/2022 18:57,3623,320,90.78
6389,2/22/2022 19:17,1480,410,47
6390,2/22/2022 21:07,3623,110,34.54
6391,2/22/2022 21:30,1480,110,48.5
6392,2/22/2022 21:35,1480,110,42.32
6393,2/23/2022 18:37,1480,410,55
6394,2/23/2022 22:31,3623,320,106.38
6395,2/23/2022 23:37,3623,210,592.07
6396,2/23/2022 23:41,1480,220,290
6397,2/24/2022 15:21,3623,310,121.94
6398,2/24/2022 17:16,3623,210,55.66
6399,2/24/2022 20:45,3623,410,54.6
6400,2/25/2022 17:11,3623,320,163.21
6401,2/25/2022 17:43,3623,110,56.13
6402,2/25/2022 18:58,1480,410,52
6403,2/28/2022 19:29,1480,110,28.94
6404,2/28/2022 19:43,3623,310,121.08
6405,2/28/2022 19:53,3623,110,58.06
6406,2/28/2022 20:15,3623,110,30.42
6407,2/28/2022 20:18,3623,110,78.92
6408,2/28/2022 21:38,1480,210,51
6409,2/28/2022 21:51,1480,610,144.64
6410,3/1/2022 15:18,588,110,53.82
6411,3/1/2022 17:20,588,410,35.74
6412,3/1/2022 22:48,588,320,154.68
6413,3/2/2022 15:48,588,110,76.92
6414,3/2/2022 17:54,1480,220,153.86
6415,3/2/2022 18:52,3623,210,502.07
6416,3/2/2022 19:00,3623,210,502.07
6417,3/2/2022 19:11,3623,210,402.07
6418,3/2/2022 22:18,588,310,116.8
6419,3/3/2022 14:56,3623,410,46.28
6420,3/3/2022 15:02,588,110,39.84
6421,3/3/2022 20:09,1480,320,159.11
6422,3/3/2022 21:08,588,410,87.73
6423,3/4/2022 13:52,588,110,68.92
6424,3/4/2022 17:17,588,110,54.3
6425,3/4/2022 17:47,3623,110,54.34
6426,3/7/2022 16:03,588,320,145.42
6427,3/7/2022 20:29,588,410,87.06
6428,3/7/2022 20:58,1435,410,65.76
6429,3/7/2022 21:54,1480,340,25.5
6430,3/7/2022 22:18,1435,110,29.28
6431,3/7/2022 22:20,1435,120,23.22
6432,3/8/2022 13:43,588,110,49.82
6433,3/8/2022 15:16,588,410,87
6434,3/8/2022 17:44,3623,513,72.28
6435,3/9/2022 13:05,588,320,138.4
6436,3/9/2022 18:00,588,320,131.54
6437,3/10/2022 21:39,3623,210,45.38
6438,3/11/2022 20:11,3623,110,28.8
6439,3/11/2022 20:33,3623,320,125.86
6440,3/11/2022 21:00,1435,310,109.88
6441,3/11/2022 21:04,3623,320,130.396
6442,3/11/2022 23:49,3623,320,132.46
6443,3/14/2022 15:05,588,110,60.26
6444,3/14/2022 16:38,588,110,23.1
6445,3/14/2022 21:47,588,410,59.66
6446,3/15/2022 14:24,588,110,45.62
6447,3/15/2022 18:14,3623,320,125.38
6448,3/15/2022 20:38,588,320,122.54
6449,3/15/2022 21:40,3623,513,60.52
6450,3/15/2022 21:47,3623,110,157.15
6451,3/16/2022 13:58,588,110,36.14
6452,3/16/2022 20:11,588,320,131.54
6453,3/16/2022 21:53,588,410,84.82
6454,3/17/2022 15:29,588,320,128.97
6455,3/17/2022 20:27,588,110,56.2
6456,3/18/2022 16:07,588,220,91.96
6457,3/18/2022 17:00,3623,220,679.76
6458,3/21/2022 20:21,588,220,88.62
6459,3/21/2022 20:38,588,110,41.44
6460,3/22/2022 14:49,3623,320,123.44
6461,3/22/2022 20:23,588,110,35.34
6462,3/22/2022 20:34,588,110,128.31
6463,3/23/2022 14:00,588,320,130.54
6464,3/23/2022 17:08,1435,320,108.84
6465,3/23/2022 20:36,588,410,83.06
6466,3/23/2022 21:29,3623,320,123.1
6467,3/23/2022 21:42,588,410,34.63
6468,3/24/2022 16:08,588,110,42.66
6469,3/24/2022 19:18,3623,320,132.17
6470,3/25/2022 15:25,588,320,120.51
6471,3/25/2022 18:00,588,320,132.22
6472,3/25/2022 18:49,3623,410,64.63
6473,3/25/2022 19:59,3623,320,108.5
6474,3/28/2022 15:38,588,110,31.4
6475,3/28/2022 19:17,588,110,54.1
6476,3/29/2022 12:23,588,320,113.84
6477,3/29/2022 13:38,588,220,226.4
6478,3/29/2022 17:35,3623,320,128.42
6479,3/29/2022 19:10,588,410,59.74
6480,3/29/2022 21:27,588,410,80.52
6481,3/30/2022 14:50,588,320,101.16
6482,3/30/2022 16:00,588,310,95.48
6483,3/30/2022 16:29,3623,320,120.01
6484,3/30/2022 20:09,3623,220,470
6485,3/30/2022 20:10,588,110,51.2
6486,3/30/2022 21:45,588,210,43.02
6487,3/30/2022 22:26,3623,220,125.88
6488,3/31/2022 19:20,588,410,71.72
6489,3/31/2022 20:26,588,210,92.36
6490,4/1/2022 13:39,588,110,47.78
6491,4/1/2022 17:10,588,320,104.78
6492,4/1/2022 18:18,3623,320,124.54
6493,4/1/2022 19:14,588,410,56
6494,4/4/2022 13:43,588,110,37.2
6495,4/4/2022 18:31,3623,410,49.74
6496,4/4/2022 20:27,3623,410,61.74
6497,4/4/2022 21:22,588,110,43.72
6498,4/5/2022 18:32,3623,320,120.58
6499,4/5/2022 19:11,3623,410,59.12
6500,4/5/2022 19:32,3623,410,65.12
6501,4/5/2022 19:38,588,320,103.14
6502,4/6/2022 16:19,588,320,118.58
6503,4/6/2022 19:45,3623,320,125.84
6504,4/6/2022 19:47,588,410,49
6505,4/6/2022 20:05,1480,320,127.48
6506,4/6/2022 21:15,588,320,103.46
6507,4/7/2022 14:55,3623,410,48
6508,4/7/2022 15:13,588,320,124.9
6509,4/7/2022 21:56,3623,410,61.36
6510,4/8/2022 12:51,588,310,92.2
6511,4/8/2022 17:03,3623,410,47.44
6512,4/11/2022 16:30,588,320,122.4
6513,4/11/2022 19:52,1480,320,132.7
6514,4/11/2022 19:53,1480,220,180.22
6515,4/11/2022 20:02,3623,320,110.2
6516,4/11/2022 21:24,588,320,100.48
6517,4/12/2022 14:41,588,320,99.26
6518,4/12/2022 15:37,588,210,83.44
6519,4/12/2022 16:14,1480,220,172.06
6520,4/12/2022 21:00,3623,410,46.9
6521,4/12/2022 22:11,588,310,86.9
6522,4/13/2022 16:29,588,410,57.82
6523,4/13/2022 20:13,588,410,47.84
6524,4/13/2022 21:16,3623,220,620.24
6525,4/14/2022 15:09,588,320,112.14
6526,4/14/2022 16:57,3623,410,45.5
6527,4/14/2022 18:42,3623,220,145.3
6528,4/14/2022 21:27,3623,210,78.44
6529,4/15/2022 14:44,588,320,114.42
6530,4/15/2022 17:25,3623,210,38.2
6531,4/18/2022 15:11,588,320,113.27
6532,4/18/2022 16:20,3623,210,73.44
6533,4/18/2022 17:25,3623,220,164.8
6534,4/21/2022 15:54,3623,220,613.52
6535,4/22/2022 19:18,3623,210,72
6536,4/22/2022 19:37,3623,310,120
6537,4/25/2022 15:23,588,210,34.1
6538,4/25/2022 19:11,588,320,102.04
6539,4/25/2022 19:32,3623,210,57.6
6540,4/25/2022 20:25,588,513,66.26
6541,4/26/2022 13:07,588,110,37
6542,4/26/2022 16:16,588,110,40.34
6543,4/26/2022 21:13,3623,210,251.82
6544,4/27/2022 13:48,3623,220,290
6545,4/27/2022 17:26,1480,320,129.26
6546,4/27/2022 19:44,588,210,34.07
6547,4/28/2022 16:24,588,230,47.44
6548,4/28/2022 18:34,588,230,122.78
6549,4/28/2022 19:14,1480,210,55
6550,4/30/2022 14:33,3623,310,120
6552,5/2/2022 14:23,588,310,92.68
6553,5/2/2022 15:37,3623,310,112.58
6554,5/2/2022 19:11,1480,410,64.69
6555,5/2/2022 19:12,1480,410,37.09
6556,5/2/2022 19:33,588,210,53.1
6557,5/3/2022 14:59,588,320,115.4
6558,5/3/2022 20:40,588,320,118.18
6559,5/3/2022 21:47,3623,220,140.4
6560,5/4/2022 14:51,588,410,63.24
6561,5/5/2022 14:32,588,310,106.96
6562,5/5/2022 14:46,3623,320,100.08
6563,5/5/2022 19:30,1480,210,87.17
6564,5/6/2022 12:38,1480,230,39.28
6565,5/6/2022 16:54,588,110,65.36
6566,5/6/2022 17:05,588,110,69.22
6567,5/9/2022 14:25,1480,110,57.48
6568,5/9/2022 14:27,1480,110,43.14
6569,5/9/2022 16:01,588,210,74.38
6570,5/9/2022 18:48,588,220,134.56
6571,5/10/2022 20:06,588,220,112.28
6572,5/11/2022 15:24,588,110,52.08
6573,5/11/2022 20:49,588,210,70.24
6574,5/12/2022 12:47,3623,220,542.36
6575,5/12/2022 14:34,588,110,38.76
6576,5/12/2022 20:19,588,610,141.92
6577,5/13/2022 15:00,588,110,36.44
6578,5/13/2022 17:34,588,210,66.68
6579,5/13/2022 19:27,3623,410,42.02
6580,5/16/2022 15:09,588,220,130.56
6582,5/16/2022 19:32,588,513,125.78
6583,5/16/2022 20:47,3623,110,37.2
6584,5/17/2022 14:22,588,110,61.42
6585,5/17/2022 15:28,588,110,34.14
6586,5/17/2022 16:27,3623,110,33.44
6587,5/17/2022 17:06,3623,110,35.12
6588,5/17/2022 19:52,588,210,63.22
6589,5/17/2022 20:11,3623,310,106.3
6590,5/17/2022 20:37,588,230,31.2
6591,5/18/2022 15:27,588,110,37.38
6592,5/18/2022 16:20,3623,110,121.54
6593,5/19/2022 16:14,1480,310,88.32
6594,5/19/2022 19:06,1480,410,39.5
6595,5/19/2022 21:17,3623,110,36.5
6596,5/20/2022 19:13,3623,230,78.46
6597,5/20/2022 19:20,3623,230,75.5
6598,5/24/2022 15:14,1480,513,110.92
6599,5/24/2022 20:07,1480,310,82.06
6600,5/25/2022 13:21,1480,110,37.26
6601,5/25/2022 16:52,1480,310,95.24
6602,5/26/2022 14:14,588,110,33.74
