BuildIt,CreatedBy,CreatedOn,FacilityName,SJBuild,Material,MachineID,BuildName,PlatformWeight,Layer,Height,Offset,ScaleX,ScaleY,Note,BuildStart,BuildFinish,BuildTime,FinishHeight,FinishPlatformWeight,BlendID,CertificationBuild,FeedPowderHeight,EndFeedPowderHeight,PotentialBuildHeight,Location,PlateThickness,PlateSerial,MinChargeAmount,MaxChargeAmount,DosingBoostAmount,RecoaterSpeed,ParameterRev,MeasuredLaserPower,GasFlow,MaterialAdded,InitialDosingFactor,MaxFinishHeight,MaxBuildTime,MaxDateDifference,PlatformTemperature,StartLaserHours,FinalLaserHours,InertTime,F9FilterSerial,H13FilterSerial,FilterLight,EndPartPistonHeight,Breakout,CompletedWithoutStoppage,Humidity,BuildInterrupts,RecoaterType,VeloFlowSoftwareRev,VeloFlowSoftwareBase,VeloFlowBuildTimeEstimation,VeloFlowBuildTimeEstimationCore,VeloFlowBuildTimeEstimationSkin,VeloFlowBuildTimeEstimationSupport,VeloFlowBuildTimeEstimationRecoater,VeloPrintSWRev,SieveChange,LayerCount,FilterChange,BeamStabilityTestPerformed,LaserAlignmentTestPerformed,ThermalSensorTest,LaserFocus,PowderBed,PowderLevel,SieveLife,FilterPressureDrop,Platform,BuildType
62087,797,2017-02-16 15:24:00,Belton,123895.0,Aluminum AlSi10Mg,Si1351,Dallas Optical,7.72,0.03,-21.501,0.025,0.575,0.577,,2017-02-16 16:48:00,2017-02-17 07:43:00,3.5166666666666666,4.68,6.26,1775,False,407.95,389.04,33.0,10,46.0,20-02-00026,0,0,0,0,,0,0.0,False,0,300,200,10,95.0,14552.0,14556.0,2017-02-16 00:00:00,00008,,False,-16.299,2017-02-17 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62094,797,2017-02-16 18:17:00,Belton,123865.0,Aluminum AlSi10Mg,Si2642,"Rytan Inc, ",6.68,0.03,290.33,0.052,0.32,0.5289,,2017-02-16 19:39:00,2017-02-17 14:01:00,18.366666666666667,36.12,7.54,1762,False,272.58,183.83,36.15,10,39.0,20-02-00028,0,0,0,0,,0,0.0,False,0,1000,1000,2,95.0,2299.0,2314.0,2017-02-16 00:00:00,,,False,254.21,2017-02-17 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,SolidJobs
62095,797,2017-02-16 18:36:00,Belton,123931.0,Aluminum AlSi10Mg,Si2643,"Northrup Grumman, Control Vision, Inc., ",7.04,0.03,288.03,0.038,0.289,0.287,,2017-02-16 19:26:00,2017-02-18 14:12:00,42.766666666666666,164.58,8.76,1776,False,422.0,41.0,164.61,10,41.0,20-02-00030,0,0,0,0,,0,0.0,False,0,1000,1000,2,95.0,2275.0,2306.0,2017-02-16 00:00:00,,,False,123.45,2017-02-20 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,SolidJobs
62096,797,2017-02-16 18:55:00,Belton,,Inconel 625,Si1852,Scaling,24.46,0.04,-27.54,0.0,0.0,0.0,,2017-02-16 19:00:00,2017-02-17 00:22:00,5.3,10.04,24.9,1769,False,61.4,38.49,10.04,10,50.0,,0,0,0,0,,0,0.0,False,0,300,200,10,95.0,9395.0,9400.0,2017-02-16 00:00:00,00019,00000,False,-37.5,2017-02-17 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Scale
62097,224,2017-02-17 06:21:00,Belton,126863.0,Aluminum AlSi10Mg,Si2642,GM Canada,5.94,0.03,294.72,0.052,0.32,0.289,Did not build this ID,2017-03-18 17:46:00,2017-03-20 16:44:00,46.983333333333334,269.43,6.06,1910,False,400.0,262.24,269.46,10,36.0,20-02-00013,0,0,0,0,,0,0.0,False,0,1000,1000,2,95.0,2690.0,2710.0,2017-03-18 01:00:00,,,False,25.29,2017-03-20 01:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,SolidJobs
62099,717,2017-02-17 09:28:00,Austin,123930.0,Stainless Steel 17-4,Si1848,SS17-4_170217_123930,18.58,40.0,0.0,0.0,0.0,0.0,"RFS @ 4.0_x000D_
_x000D_
140/140; 180/180_x000D_
_x000D_
SS17-4 profile with a mix of ATX & BTX setup styles_x000D_
_x000D_
Recycled Blend # 1802_x000D_
Old Blend Weight (kg) 111.16",2017-02-17 05:52:00,2017-02-18 09:35:00,23.333333333333332,13.68,20.66,1806,False,403.95,360.67,13.68,4,37.12,10-01-00021,0,0,0,0,,0,0.0,False,0,300,200,10,80.0,12901.0,12924.0,00:00:00,00123,00011,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62100,717,2017-02-17 09:28:00,Austin,123762.0,Stainless Steel 17-4,Si1991,SS17-4_170217_123762,16.1,40.0,0.0,0.0,0.0,0.0,"RFS @ 4.0_x000D_
_x000D_
130/130_x000D_
_x000D_
SS17-4 profile with a mix of ATX & BTX setup styles_x000D_
_x000D_
Recycled Blend # 1803_x000D_
Old Blend Weight (kg) 85.22",2017-02-17 05:52:00,2017-02-17 15:38:00,5.366666666666666,42.84,16.32,1807,False,313.94,208.68,42.84,4,32.18,10-01-00032,0,0,0,0,,0,0.0,False,0,300,200,10,80.0,12206.0,12209.0,00:00:00,00122,00010,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62101,717,2017-02-17 09:28:00,Austin,123761.0,Stainless Steel 17-4,Si0993,SS17-4_170217_123761,10.92,40.0,0.0,0.0,0.0,0.0,"RFS @ 2.5_x000D_
_x000D_
140/140_x000D_
_x000D_
GP1 profile with a mix of ATX & BTX setup styles_x000D_
_x000D_
Recycled Blend # 1796_x000D_
Old Blend Weight (kg) 82.9",2017-02-17 05:53:00,2017-02-19 17:53:00,55.53333333333333,68.44,14.16,1808,False,301.47,120.65,68.44,4,21.8,,0,0,0,0,,0,0.0,False,0,300,200,10,80.0,21253.0,21303.0,00:00:00,00120,00012,False,0.0,2017-02-20 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M270,SolidJobs
62102,797,2017-02-17 12:35:00,Belton,123988.0,Aluminum AlSi10Mg,Si1351,Polaris,7.3,0.03,-19.281,0.025,0.575,0.577,,2017-02-17 13:16:00,2017-02-18 06:58:00,17.583333333333332,69.93,7.88,1775,False,386.33,226.79,69.93,10,42.0,20-02-00015,0,0,0,0,,0,0.0,False,0,300,200,10,95.0,14556.0,14568.0,2017-02-17 00:00:00,00008,,False,-89.151,2017-02-20 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62103,797,2017-02-17 12:40:00,Belton,123990.0,Aluminum AlSi10Mg,Si1810,Polaris,7.72,0.03,-23.055,0.011,0.181,0.179,,2017-02-17 13:37:00,2017-02-18 13:09:00,23.416666666666668,70.83,8.56,1758,False,269.38,107.51,70.83,10,46.0,20-02-00018,0,0,0,0,,0,0.0,False,0,300,200,10,95.0,11654.0,11672.0,2017-02-17 00:00:00,00018,,False,-93.826,2017-02-20 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62105,797,2017-02-17 15:56:00,Belton,124018.0,Titanium 64,Si1852,DJO,10.08,0.06,-33.479,0.049,0.128,0.207,,2017-02-17 17:46:00,2017-02-18 01:27:00,7.383333333333334,6.97,10.92,1810,False,319.14,297.89,57.84,10,34.0,,0,0,0,0,,0,0.0,False,0,300,200,10,95.0,9400.0,9407.0,2017-02-17 00:00:00,00019,00000,False,-40.389,2017-02-18 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62109,797,2017-02-17 16:59:00,Belton,124020.0,Titanium 64,Si1882,JPL,11.44,0.03,268.62,0.032,0.368,0.431,,2017-02-17 17:17:00,2017-02-18 03:53:00,10.583333333333334,11.73,12.06,1801,False,376.15,209.59,11.76,10,41.0,30-02-00003,0,0,0,0,,0,0.0,False,0,300,200,10,140.0,9492.0,9502.0,2017-02-17 00:00:00,,00012,False,256.89,2017-02-18 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,SolidJobs
62110,797,2017-02-17 17:01:00,Belton,124025.0,Titanium 64,Si1882,JPL,13.56,0.03,260.97,0.032,0.368,0.431,,2017-02-18 09:45:00,2017-02-18 17:16:00,7.533333333333333,10.77,13.98,1801,False,344.08,315.0,10.8,10,49.0,30-02-00001,0,0,0,0,,0,0.0,False,0,300,200,10,140.0,9502.0,9509.0,2017-02-18 00:00:00,,00012,False,250.2,2017-02-20 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,SolidJobs
62113,797,2017-02-17 17:57:00,Belton,,Inconel 625,Si2642,UTC,13.0,0.04,303.68,0.042,0.386,0.426,,2017-02-17 19:40:00,2017-02-18 11:22:00,15.716666666666667,82.52,14.2,1809,False,362.15,170.0,82.56,10,27.0,11-02-00000,0,0,0,0,,0,0.0,False,0,1000,1000,2,95.0,2314.0,2325.0,2017-02-17 00:00:00,,,False,221.16,2017-02-20 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,Unknown
62122,797,2017-02-18 15:31:00,Belton,124102.0,Titanium 64,Si1852,DJO,13.02,0.06,-44.854,0.049,0.128,0.207,,2017-02-18 15:43:00,2017-02-20 19:30:00,50.8,57.81,15.36,1810,False,293.49,138.1,57.84,10,46.0,30-02-00005,0,0,0,0,,0,0.0,False,0,300,200,10,95.0,9407.0,9456.0,2017-02-20 00:00:00,00019,,False,-102.574,2017-02-20 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62123,797,2017-02-18 15:41:00,Belton,,Aluminum AlSi10Mg,Si1351,Olympus Scientific Solutions Americas,7.22,0.03,-18.851,0.025,0.575,0.577,,2017-02-20 08:35:00,2017-02-20 11:59:00,3.3,22.02,7.26,1775,False,224.68,174.9,22.02,10,43.0,20-02-00032,0,0,0,0,,0,0.0,False,0,300,200,10,95.0,14568.0,14570.0,2017-02-20 00:00:00,00008,,False,-40.81,2017-02-20 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
62124,797,2017-02-18 16:39:00,Belton,,Stainless Steel 316L,Si1853,Scaling,14.08,0.04,-6.136,0.0,0.0,0.0,,2017-02-20 09:18:00,2017-02-20 11:42:00,2.2666666666666666,5.0,14.3,1798,False,164.41,156.18,5.0,10,29.0,13-02-00001,0,0,0,0,,0,0.0,False,0,300,200,10,95.0,9974.0,9976.0,2017-02-20 00:00:00,00015,00001,False,-9.656,2017-02-20 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Scale
62136,717,2017-02-20 11:07:00,Austin,123964.0,Stainless Steel 17-4,Si1848,SS17-4_170220_123964,23.34,40.0,0.0,0.0,0.0,0.0,"RFS @ 4.0_x000D_
_x000D_
140/140_x000D_
_x000D_
SS17-4 profile with a mix of ATX & BTX setup styles_x000D_
_x000D_
Recycled Blend # 1806_x000D_
Old Blend Weight (kg) 109.42",2017-02-20 12:12:00,2017-02-21 10:34:00,22.283333333333335,93.44,24.42,1811,False,394.29,147.55,93.44,4,46.85,10-01-00044,0,0,0,0,,0,0.0,False,0,300,200,10,80.0,12924.0,12941.0,00:00:00,00123,00011,False,0.0,2017-02-21 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62137,717,2017-02-20 11:07:00,Austin,123965.0,Stainless Steel 17-4,Si1991,SS17-4_170220_123965,17.44,40.0,0.0,0.0,0.0,0.0,"RFS @ 4.0_x000D_
_x000D_
140/140_x000D_
_x000D_
SS17-4 profile with a mix of ATX & BTX setup styles_x000D_
_x000D_
Recycled Blend # 1807_x000D_
Old Blend Weight (kg) 84.44",2017-02-20 11:19:00,2017-02-20 20:51:00,8.966666666666667,12.76,17.88,1812,False,298.7,264.66,12.76,4,35.0,10-07-00053,0,0,0,0,,0,0.0,False,0,300,200,10,80.0,12209.0,12218.0,00:00:00,00122,00010,False,0.0,2017-02-21 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62138,717,2017-02-20 11:07:00,Austin,124113.0,Stainless Steel 17-4,Si0993,SS17-4_170220_124113,19.98,40.0,0.0,0.0,0.0,0.0,"RFS @ 2.5_x000D_
_x000D_
140/140_x000D_
_x000D_
GP1 profile with ATX setup style_x000D_
_x000D_
Recycled Blend # 1808_x000D_
Old Blend Weight (kg) 79.16",2017-02-20 13:13:00,2017-02-23 09:12:00,65.16666666666667,15.8,22.1,1813,False,275.21,233.15,15.8,4,40.0,10-01-00045,0,0,0,0,,0,0.0,False,0,300,200,10,80.0,21303.0,21366.0,00:00:00,00120,00012,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M270,SolidJobs
62139,717,2017-02-20 11:07:00,Austin,124136.0,Stainless Steel 17-4,Si1160,SS17-4_170220_124136,20.08,40.0,0.0,0.0,0.0,0.0,"RFS @ 4.0_x000D_
_x000D_
130/130_x000D_
_x000D_
SS17-4 profile with a mix of ATX & BTX setup styles_x000D_
_x000D_
Recycled Blend # 1763_x000D_
Old Blend Weight (kg) 22.50",2017-02-20 16:10:00,2017-02-21 06:40:00,13.716666666666667,12.04,20.72,1815,False,76.96,47.16,12.04,4,40.32,10-01-00041,0,0,0,0,,0,0.0,False,0,300,200,10,80.0,17940.0,17953.0,00:00:00,00110,00014,False,0.0,2017-02-21 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62140,717,2017-02-20 11:07:00,Austin,124188.0,Inconel 625,Si1849,IN625_170220_124188,13.94,40.0,0.0,0.0,0.0,0.0,"RFS @ 4.0_x000D_
_x000D_
140/140_x000D_
_x000D_
IN625 profile with ATX setup style_x000D_
_x000D_
Recycled Blend # 774 (ATI)_x000D_
Old Blend Weight (kg) 71.6",2017-02-20 17:01:00,2017-02-21 02:17:00,8.733333333333333,8.52,14.32,1816,False,216.54,193.67,8.52,4,27.86,10-01-00040,0,0,0,0,,0,0.0,False,0,300,200,10,80.0,12654.0,12662.0,00:00:00,00114,00015,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62141,717,2017-02-20 11:07:00,Austin,124189.0,Inconel 625,Si1849,IN625_170221_124189,15.62,40.0,0.0,0.0,0.0,0.0,"RFS @ 4.0_x000D_
_x000D_
140/140_x000D_
_x000D_
IN625 profile with ATX setup style_x000D_
_x000D_
Continued use of Blend # 1816_x000D_
Old Blend Weight (kg) 71.22",2017-02-21 09:16:00,2017-02-21 19:03:00,8.733333333333333,8.52,15.98,1816,False,193.9,171.03,8.52,4,30.98,10-01-00032,0,0,0,0,,0,0.0,False,0,300,200,10,80.0,12662.0,12671.0,00:00:00,00114,00015,False,0.0,2017-02-22 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62143,797,2017-02-20 11:11:00,Belton,124128.0,Aluminum AlSi10Mg,Si1810,"Bot Home Automation, Polaris",8.06,0.03,-25.015,0.011,0.181,0.179,,2017-02-20 12:59:00,2017-02-21 15:24:00,26.283333333333335,70.83,9.12,1779,False,415.0,252.4,70.83,10,48.0,20-02-00021,0,0,0,0,,0,0.0,False,0,300,200,10,95.0,11672.0,11693.0,2017-02-20 00:00:00,00018,,False,-95.785,2017-02-21 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62150,797,2017-02-20 15:35:00,Belton,,Aluminum AlSi10Mg,Si2643,Scaling,6.46,0.03,291.31,0.0,0.0,0.0,,2017-02-20 15:42:00,2017-02-20 17:50:00,2.0833333333333335,4.98,6.56,1776,False,37.0,29.64,5.01,10,38.0,20-02-00008,0,0,0,0,,0,0.0,False,0,1000,1000,2,95.0,2306.0,2307.0,2017-02-20 00:00:00,,,False,286.33,2017-02-20 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,Scale
62151,797,2017-02-20 16:44:00,Belton,,Inconel 625,Si2642,Scaling,14.46,0.04,300.82,0.0,0.0,0.0,,2017-02-20 17:17:00,2017-02-20 20:39:00,3.3666666666666667,4.96,4.72,1809,False,269.69,258.06,5.0,10,29.0,,0,0,0,0,,0,0.0,False,0,1000,1000,2,95.0,2325.0,2328.0,2017-02-20 00:00:00,,,True,295.87,2017-02-20 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,Scale
62156,797,2017-02-20 17:50:00,Belton,124217.0,Stainless Steel 316L,Si1853,DOW,17.02,0.04,-12.026,0.055,0.01,0.015,,2017-02-20 18:31:00,2017-02-21 05:50:00,11.2,77.84,17.86,1798,False,434.38,257.01,77.84,10,30.0,10-02-00002,0,0,0,0,,0,0.0,False,0,300,200,10,95.0,9976.0,9983.0,2017-02-20 00:00:00,00015,00001,False,-89.826,2017-02-21 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62157,797,2017-02-20 18:41:00,Belton,124223.0,Aluminum AlSi10Mg,Si2643,MakerBot,7.74,0.03,283.83,0.057,0.051,0.052,,2017-02-20 19:18:00,2017-02-22 05:57:00,34.666666666666664,43.59,9.76,1770,False,427.23,292.0,43.62,10,44.0,20-02-00024,0,0,0,0,,0,0.0,False,0,1000,1000,2,95.0,2307.0,2338.0,2017-02-20 00:00:00,,,False,240.24,2017-02-22 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,SolidJobs
62158,797,2017-02-20 18:51:00,Belton,124230.0,Aluminum AlSi10Mg,Si1351,MakerBot,7.48,0.03,-20.338,0.025,0.575,0.577,,2017-02-20 18:59:00,2017-02-22 17:47:00,46.61666666666667,43.62,10.0,1775,False,377.18,271.67,43.62,10,44.0,20-02-00029,0,0,0,0,,0,0.0,False,0,300,200,10,95.0,14570.0,14613.0,2017-02-20 00:00:00,00008,,False,-63.918,2017-02-22 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62159,717,2017-02-21 08:19:00,Austin,124232.0,Stainless Steel 17-4,Si1848,SS17-4_170221_124232,24.0,0.04,0.0,0.0,0.0,0.0,"RFS @ 4.0_x000D_
_x000D_
130/130_x000D_
_x000D_
SS17-4 profile with a mix of ATX & BTX setup styles_x000D_
_x000D_
Continued use of Blend # 1811_x000D_
Old Blend Weight (kg) 108.36_x000D_
",2017-02-21 12:00:00,2017-02-22 03:40:00,13.683333333333334,12.04,24.64,1811,False,203.11,173.31,12.04,4,48.3,10-01-00056,0,0,0,0,,0,0.0,False,0,300,200,10,80.0,12941.0,12954.0,00:00:00,00123,00011,False,0.0,2017-02-22 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62160,797,2017-02-21 08:27:00,Belton,124238.0,Stainless Steel 316L,Si1853,DOW,24.5,0.04,-27.097,0.034,0.202,0.284,,2017-02-21 16:20:00,2017-02-22 03:47:00,11.233333333333333,77.84,25.39,1798,False,285.79,108.81,77.84,10,50.0,,0,0,0,0,,0,0.0,False,0,300,200,10,95.0,9985.0,9992.0,2017-02-21 00:00:00,00015,00001,False,-104.897,2017-02-22 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62161,717,2017-02-21 08:48:00,Austin,124233.0,Stainless Steel 17-4,Si1991,SS17-4_170221_124233,24.62,0.04,0.0,0.0,0.0,0.0,"RFS @ 4.0_x000D_
_x000D_
130/130_x000D_
_x000D_
SS17-4 profile with a mix of ATX & BTX setup styles_x000D_
_x000D_
Continued use of Blend # 1812_x000D_
Old Blend Weight (kg) 84.00_x000D_
",2017-02-21 09:41:00,2017-02-22 00:05:00,13.633333333333333,12.04,25.26,1812,False,260.88,231.08,12.04,4,49.41,10-01-00058,0,0,0,0,,0,0.0,False,0,300,200,10,80.0,12218.0,12231.0,00:00:00,00122,00010,False,0.0,2017-02-22 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62162,717,2017-02-21 08:48:00,Austin,124234.0,Stainless Steel 17-4,Si1160,SS17-4_170221_124234,20.86,0.04,0.0,0.0,0.0,0.0,"RFS @ 4.0_x000D_
_x000D_
130/130_x000D_
_x000D_
SS17-4 profile with a mix of ATX & BTX setup styles_x000D_
_x000D_
Continued use of Blend # 1815_x000D_
Old Blend Weight (kg) 21.86_x000D_
",2017-02-21 09:46:00,2017-02-22 00:24:00,13.716666666666667,12.04,21.52,1815,False,44.62,14.82,12.04,4,41.81,10-01-00049,0,0,0,0,,0,0.0,False,0,300,200,10,80.0,17953.0,17966.0,00:00:00,00110,00014,False,0.0,2017-02-22 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62167,797,2017-02-21 10:52:00,Belton,,Stainless Steel 316L,Si1853,Scaling,17.0,0.04,-12.088,0.0,0.0,0.0,,2017-02-21 10:56:00,2017-02-21 13:01:00,2.0,5.04,17.2,1798,False,252.73,241.26,5.04,10,35.0,,0,0,0,0,,0,0.0,False,0,300,200,10,95.0,9983.0,9985.0,2017-02-21 00:00:00,00015,00001,False,-17.048,2017-02-21 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Scale
62171,797,2017-02-21 11:50:00,Belton,124279.0,Inconel 625,Si2642,UTC,16.88,0.04,295.29,0.067,0.123,0.151,,2017-02-21 19:12:00,2017-02-26 06:04:00,104.21666666666667,87.08,26.26,1809,False,421.1,200.05,87.08,10,34.0,10-02-00005,0,0,0,0,,0,0.0,False,0,1000,1000,2,95.0,2328.0,2428.0,2017-02-21 00:00:00,,,True,208.23,2017-02-26 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,SolidJobs
62175,797,2017-02-21 15:54:00,Belton,124326.0,Aluminum AlSi10Mg,Si1810,MakerBot,7.78,0.03,-23.421,0.011,0.181,0.179,,2017-02-21 17:07:00,2017-02-23 15:55:00,46.31666666666667,99.51,9.42,1779,False,438.06,209.65,99.51,10,47.0,20-02-00023,0,0,0,0,,0,0.0,False,0,300,200,10,95.0,11693.0,11732.0,2017-02-21 00:00:00,00018,,False,-122.871,2017-02-23 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62177,807,2017-02-21 16:02:00,Austin,,TEST USE ONLY,Si2006,HastX_170121_Density Cubes,18.06,0.04,0.0,0.0,0.0,0.0,"SCRAP_x000D_
2/21/2017, 531pm @ 1.0mm the recoater jammed. Since this is for development of parameters for a new material we need to start this build over with altered part exposure settings._x000D_
_x000D_
RFS @ 4.0_x000D_
_x000D_
150/150_x000D_
_x000D_
HastX profile with custom parameters per part provided by T.H._x000D_
_x000D_
Virgin powder used_x000D_
Refresh Powder Lot # HastX Lot 3 - 6700_x000D_
Refresh Blend Weight (kg) 99.62",2017-02-21 15:45:00,2017-02-21 17:31:00,0.5833333333333334,1.0,18.1,1822,False,320.96,317.75,17.28,4,36.1,10-01-00054,0,0,0,0,,0,0.0,False,0,300,200,10,80.0,10354.0,10355.0,00:00:00,00121,00009,False,0.0,2017-02-22 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
62183,804,2017-02-21 18:44:00,Belton,,Aluminum AlSi10Mg,Si1852,"Raytheon, Mercury",7.38,0.03,-21.603,0.039,0.075,0.111,,2017-02-21 18:58:00,2017-02-23 05:44:00,34.766666666666666,68.82,8.96,1818,False,408.02,250.09,135.69,10,43.0,20-02-00031,0,0,0,0,,0,0.0,False,0,300,200,10,95.0,9456.0,9485.0,2017-02-21 00:00:00,00019,00000,False,-91.323,2017-02-23 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
62189,717,2017-02-22 08:46:00,Austin,124190.0,Inconel 625,Si1849,IN625_170222_124190,18.16,0.04,0.0,0.0,0.0,0.0,"RFS @ 4.0_x000D_
_x000D_
140/140_x000D_
_x000D_
IN625 profile with ATX setup style_x000D_
_x000D_
Old Blend #1816_x000D_
Old Blend Weight (kg) 70.86_x000D_
Refresh Blend # 774 (ATI)_x000D_
Refresh Blend Weight (kg) 34.54",2017-02-22 12:12:00,2017-02-22 21:25:00,8.75,8.52,18.54,1824,False,273.21,250.35,8.52,4,36.5,10-01-00029,0,0,0,0,,0,0.0,False,0,300,200,10,80.0,12671.0,12679.0,00:00:00,00114,00015,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62190,717,2017-02-22 08:49:00,Austin,124237.0,Stainless Steel 17-4,Si1848,SS17-4_170222_124237,19.14,0.04,0.0,0.0,0.0,0.0,"NCR #_x000D_
2/23/2017, 151pm @ 14.96mm the oxygen spiked causing the build to stop; could not re-inert until maintenance replaced an O2 sensor; single exposed and restarted at 430pm._x000D_
_x000D_
RFS @ 4.0_x000D_
_x000D_
150/150_x000D_
_x000D_
SS17-4 profile with a mix of ATX & BTX setup styles_x000D_
_x000D_
Recycled Blend # 1811_x000D_
Old Blend Weight (kg) 104.76",2017-02-22 12:21:00,2017-02-27 13:27:00,68.98333333333333,118.84,24.86,1825,False,375.24,38.94,118.84,4,38.45,10-01-00047,0,0,0,0,,0,0.0,False,0,300,200,10,80.0,12954.0,13016.0,00:00:00,00123,00011,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
