PowderBlendPartID,PowderBlendID,OldPowderBlendID,AddedWeight,DateAdded,PowderInventoryBatchID
8114,6172,6167.0,54.62,2021-10-25 20:30:00,
8115,6173,6067.0,63.46,2021-10-25 23:38:00,
8116,6174,6172.0,53.6,2021-10-26 16:39:00,
8117,6175,6164.0,65.64,2021-10-27 15:36:00,
8118,6176,6170.0,59.18,2021-10-27 18:17:00,
8119,6177,6174.0,53.2,2021-10-27 19:04:00,
8120,6178,6039.0,345.48,2021-10-27 19:06:00,
8121,6179,6076.0,38.56,2021-10-27 20:54:00,
8122,6180,6178.0,320.0,2021-10-28 15:50:00,
8123,6181,6114.0,184.55,2021-10-28 16:36:00,
8124,6182,6169.0,25.98,2021-10-29 14:39:00,
8125,6183,6168.0,31.86,2021-10-29 16:29:00,
8126,6184,6160.0,92.36,2021-10-29 18:25:00,
8127,6185,6183.0,30.24,2021-11-01 19:55:00,
8128,6186,6175.0,65.0,2021-11-01 21:37:00,
8129,6187,6177.0,49.72,2021-11-02 14:26:00,
8130,6188,6138.0,102.26,2021-11-02 15:39:00,
8131,6189,6182.0,24.66,2021-11-02 16:43:00,
8132,6190,6171.0,142.34,2021-11-03 17:31:00,
8133,6191,6186.0,58.08,2021-11-03 20:19:00,
8134,6192,6151.0,32.66,2021-11-03 20:58:00,
8135,6193,6157.0,40.46,2021-11-04 14:43:00,
8136,6194,6185.0,28.7,2021-11-04 19:45:00,
8137,6195,6161.0,300.0,2021-11-04 19:45:00,
8138,6196,6027.0,26.18,2021-11-04 20:17:00,
8139,6197,,59.0,2021-11-05 20:49:00,10797.0
8140,6198,6145.0,140.0,2021-11-08 22:49:00,
8141,6199,6002.0,22.28,2021-11-09 15:35:00,
8142,6199,6189.0,24.66,2021-11-09 15:35:00,
8143,6200,6193.0,36.32,2021-11-09 16:55:00,
8144,6201,6197.0,51.92,2021-11-09 20:47:00,
8145,6202,6188.0,94.56,2021-11-09 21:37:00,
8146,6203,6191.0,58.08,2021-11-09 21:38:00,
8147,6204,6203.0,57.2,2021-11-09 21:41:00,
8148,6205,6201.0,49.8,2021-11-10 21:52:00,
8149,6206,,127.12,2021-11-10 22:32:00,10805.0
8150,6207,6199.0,40.62,2021-11-11 21:04:00,
8151,6208,6171.0,130.98,2021-11-12 15:09:00,
8152,6209,6179.0,36.54,2021-11-12 15:38:00,
8153,6210,6205.0,43.56,2021-11-12 18:58:00,
8154,6211,6210.0,41.24,2021-11-15 18:15:00,
8155,6212,6036.0,270.0,2021-11-16 21:13:00,
8156,6213,6208.0,115.6,2021-11-17 17:05:00,
8157,6214,,181.6,2021-11-17 17:55:00,10819.0
8158,6215,6207.0,40.0,2021-11-17 19:30:00,
8159,6216,6026.0,89.06,2021-11-17 19:43:00,
8160,6217,6181.0,137.35,2021-11-17 21:39:00,
8161,6218,6180.0,320.0,2021-11-17 21:42:00,
8162,6218,6181.0,47.2,2021-11-17 21:42:00,
8163,6219,6176.0,59.0,2021-11-18 17:52:00,
8164,6220,6206.0,118.94,2021-11-18 19:47:00,
8165,6221,6132.0,18.6,2021-11-18 21:18:00,
8166,6221,6209.0,36.54,2021-11-18 21:18:00,
8167,6222,6192.0,30.96,2021-11-18 23:03:00,
8168,6223,6213.0,112.92,2021-11-19 18:30:00,
8169,6224,6219.0,49.4,2021-11-19 23:33:00,
8170,6225,6212.0,269.5,2021-11-22 22:06:00,
8171,6226,6215.0,31.98,2021-11-22 22:36:00,
8172,6227,6221.0,51.44,2021-11-23 00:45:00,
8173,6228,6224.0,49.2,2021-11-23 21:23:00,
8174,6229,6014.0,33.0,2021-11-24 19:10:00,
8175,6229,6133.0,33.64,2021-11-24 19:10:00,
8176,6230,6033.0,436.0,2021-11-29 04:46:00,
8177,6230,,90.8,2021-11-29 04:46:00,9189.0
8178,6231,6190.0,1.0,2021-11-29 04:49:00,
8179,6231,6223.0,111.92,2021-11-29 04:49:00,
8180,6232,6214.0,179.0,2021-11-29 22:59:00,
8181,6233,6218.0,325.0,2021-11-29 23:28:00,
8182,6234,6217.0,133.7,2021-11-30 00:00:00,
8183,6235,6222.0,30.02,2021-11-30 18:22:00,
8184,6236,6228.0,43.01,2021-11-30 20:56:00,
8185,6237,6235.0,30.02,2021-11-30 22:42:00,
8186,6237,6216.0,10.4,2021-11-30 22:42:00,
8187,6238,6198.0,110.0,2021-12-01 17:38:00,
8188,6239,6216.0,73.96,2021-12-01 18:06:00,
8189,6240,6211.0,38.94,2021-12-01 18:21:00,
8190,6241,,22.68,2021-12-01 18:27:00,9091.0
8191,6241,6240.0,38.94,2021-12-01 18:27:00,
8192,6242,6148.0,119.0,2021-12-01 23:30:00,
8193,6243,6229.0,66.62,2021-12-02 17:54:00,
8194,6244,,100.0,2021-12-02 20:05:00,9049.0
8195,6245,6187.0,43.99,2021-12-02 21:32:00,
8196,6246,6226.0,26.5,2021-12-02 21:41:00,
8197,6247,,12.0,2021-12-03 18:36:00,8921.0
8198,6248,6232.0,144.04,2021-12-03 22:39:00,
8199,6249,6247.0,12.0,2021-12-04 00:01:00,
8200,6249,6227.0,45.66,2021-12-04 00:01:00,
8201,6250,6237.0,38.82,2021-12-04 15:46:00,
8202,6251,,48.0,2021-12-06 23:19:00,8921.0
8204,6253,6250.0,36.22,2021-12-07 01:11:00,
8205,6254,6220.0,116.0,2021-12-07 02:30:00,
8206,6255,6173.0,63.46,2021-12-07 16:53:00,
8207,6255,6242.0,18.36,2021-12-07 16:53:00,
8208,6256,6204.0,52.6,2021-12-07 19:03:00,
8209,6256,6245.0,43.99,2021-12-07 19:03:00,
8210,6257,6143.0,139.96,2021-12-07 20:29:00,
8211,6258,6242.0,74.1,2021-12-08 17:56:00,
8212,6259,6253.0,34.18,2021-12-08 18:37:00,
8213,6260,6239.0,72.5,2021-12-08 21:12:00,
8214,6261,6150.0,92.14,2021-12-08 21:58:00,
8215,6262,6257.0,139.46,2021-12-08 22:57:00,
8216,6263,6254.0,97.7,2021-12-09 19:56:00,
8217,6264,6256.0,95.56,2021-12-09 20:55:00,
8218,6265,6251.0,47.5,2021-12-09 22:01:00,
8219,6266,6249.0,51.58,2021-12-10 17:24:00,
8220,6267,3563.0,76.24,2021-12-10 20:47:00,
8221,6268,6265.0,45.88,2021-12-10 21:38:00,
8222,6269,6259.0,32.32,2021-12-11 17:45:00,
8223,6270,,12.0,2021-12-11 18:35:00,8921.0
8224,6270,6269.0,32.32,2021-12-11 18:35:00,
8225,6271,6236.0,37.02,2021-12-11 19:02:00,
8226,6272,6243.0,57.6,2021-12-11 19:15:00,
8227,6273,6231.0,102.0,2021-12-13 16:10:00,
8228,6274,6255.0,71.94,2021-12-13 18:49:00,
8229,6275,6264.0,85.96,2021-12-13 22:08:00,
8230,6276,6244.0,94.56,2021-12-14 02:39:00,
8231,6277,6048.0,109.92,2021-12-14 17:16:00,
8232,6278,6260.0,68.7,2021-12-14 17:49:00,
8233,6279,6238.0,55.98,2021-12-14 21:09:00,
8234,6279,6233.0,325.0,2021-12-14 21:09:00,
8235,6280,6238.0,54.02,2021-12-14 21:11:00,
8236,6280,6234.0,133.7,2021-12-14 21:11:00,
8237,6281,6262.0,138.96,2021-12-14 22:48:00,
8238,6282,6270.0,44.0,2021-12-14 23:59:00,
8239,6283,6241.0,59.8,2021-12-16 01:06:00,
8240,6283,6273.0,102.0,2021-12-16 01:06:00,
8241,6284,,60.0,2021-12-17 17:08:00,10873.0
8242,6284,6267.0,76.24,2021-12-17 17:08:00,
8243,6285,6280.0,133.52,2021-12-17 17:42:00,
8244,6286,6280.0,54.2,2021-12-17 17:45:00,
8245,6286,6279.0,380.98,2021-12-17 17:45:00,
8246,6287,6281.0,137.5,2021-12-17 19:51:00,
8247,6288,6275.0,80.4,2021-12-17 21:22:00,
8248,6289,6261.0,77.6,2021-12-17 21:55:00,
8249,6290,6263.0,96.22,2021-12-20 17:55:00,
8250,6291,6283.0,152.64,2021-12-20 21:47:00,
8251,6292,6285.0,129.76,2021-12-20 21:57:00,
8252,6293,6282.0,43.0,2021-12-21 00:43:00,
8253,6294,6248.0,132.2,2021-12-21 18:20:00,
8254,6295,,160.0,2021-12-21 18:24:00,8186.0
8255,6296,6276.0,80.12,2021-12-21 18:37:00,
8256,6297,6278.0,63.16,2021-12-21 22:59:00,
8257,6298,6287.0,129.76,2021-12-22 17:50:00,
8258,6299,6202.0,70.7,2021-12-22 18:42:00,
8259,6300,6299.0,69.58,2021-12-22 18:43:00,
8260,6301,6268.0,38.72,2021-12-22 19:46:00,
8261,6302,6289.0,69.44,2021-12-23 17:21:00,
8262,6303,6277.0,101.3,2021-12-23 18:55:00,
8263,6304,6295.0,155.3,2021-12-23 22:25:00,
8264,6305,6293.0,39.36,2021-12-27 18:08:00,
8265,6306,6303.0,100.3,2021-12-28 15:52:00,
8266,6307,6098.0,102.62,2021-12-28 16:57:00,
8267,6308,6274.0,62.48,2021-12-28 20:20:00,
8268,6309,6284.0,119.06,2021-12-28 20:21:00,
8269,6310,6225.0,249.32,2021-12-28 20:24:00,
8270,6311,6230.0,481.8,2021-12-28 20:25:00,
8271,6312,6296.0,79.62,2021-12-29 22:52:00,
8272,6313,6286.0,435.18,2021-12-29 23:38:00,
8273,6313,6292.0,19.0,2021-12-29 23:38:00,
8274,6314,6292.0,110.76,2021-12-29 23:40:00,
8275,6315,6302.0,69.0,2021-12-30 00:03:00,
8276,6316,6305.0,39.0,2021-12-30 16:52:00,
8277,6317,6313.0,454.18,2021-12-30 16:55:00,
8278,6317,6314.0,19.6,2021-12-30 16:55:00,
8279,6318,6314.0,91.16,2021-12-30 16:56:00,
8280,6319,6307.0,102.0,2021-12-30 17:37:00,
8282,6321,6318.0,90.66,2022-01-03 16:32:00,
8283,6322,6315.0,62.64,2022-01-03 23:06:00,
8284,6323,6312.0,68.36,2022-01-04 23:26:00,
8285,6324,6291.0,137.32,2022-01-05 17:11:00,
8286,6325,6266.0,45.7,2022-01-05 18:15:00,
8287,6326,6298.0,121.7,2022-01-05 21:16:00,
8288,6327,6306.0,94.5,2022-01-05 22:19:00,
8289,6328,6327.0,88.0,2022-01-05 22:22:00,
8290,6329,6304.0,154.0,2022-01-06 01:23:00,
8291,6330,6319.0,93.64,2022-01-06 18:05:00,
8292,6331,6330.0,170.6,2022-01-06 20:12:00,
8293,6332,6162.0,150.86,2022-01-06 20:13:00,
8294,6333,6321.0,87.84,2022-01-06 22:59:00,
8295,6334,6288.0,80.4,2022-01-07 21:40:00,
8296,6334,6328.0,88.0,2022-01-07 21:40:00,
8297,6335,6322.0,62.3,2022-01-10 21:38:00,
8298,6336,6316.0,38.4,2022-01-10 22:32:00,
8299,6337,6323.0,68.1,2022-01-12 17:46:00,
8300,6338,6324.0,132.8,2022-01-12 22:15:00,
8301,6339,6334.0,157.08,2022-01-12 22:42:00,
8302,6340,6333.0,87.0,2022-01-13 21:50:00,
8303,6341,6326.0,107.74,2022-01-13 22:12:00,
8304,6342,6196.0,26.18,2022-01-14 19:38:00,
8305,6343,6336.0,38.4,2022-01-18 17:17:00,
8306,6343,6301.0,38.72,2022-01-18 17:17:00,
8307,6344,6340.0,86.6,2022-01-19 17:34:00,
8308,6345,6325.0,44.02,2022-01-19 17:56:00,
8309,6346,6335.0,46.98,2022-01-19 21:20:00,
8310,6347,6337.0,54.03,2022-01-20 02:35:00,
8311,6348,6344.0,83.42,2022-01-21 15:49:00,
8312,6349,6331.0,158.98,2022-01-21 21:14:00,
8313,6350,6338.0,125.16,2022-01-25 18:12:00,
8314,6351,6310.0,248.22,2022-01-25 18:24:00,
8315,6352,6339.0,146.04,2022-01-26 22:02:00,
8316,6353,6300.0,55.0,2022-01-27 20:12:00,
8317,6354,6308.0,62.0,2022-01-27 22:51:00,
8318,6355,6195.0,270.0,2022-01-27 22:52:00,
8319,6356,6348.0,83.0,2022-01-31 17:36:00,
8320,6357,6341.0,99.5,2022-01-31 18:03:00,
8321,6358,6346.0,44.66,2022-01-31 20:44:00,
8322,6359,6271.0,35.68,2022-02-01 17:12:00,
8323,6360,6294.0,129.18,2022-02-01 21:19:00,
8324,6361,6347.0,41.76,2022-02-02 14:34:00,
8325,6362,6311.0,772.36,2022-02-02 17:57:00,
8326,6363,6329.0,141.3,2022-02-03 17:29:00,
8327,6364,6297.0,61.3,2022-02-03 17:45:00,
8328,6365,6356.0,78.58,2022-02-07 21:25:00,
8329,6366,6272.0,56.9,2022-02-08 15:16:00,
8330,6367,6360.0,128.0,2022-02-09 20:53:00,
8331,6368,6364.0,60.0,2022-02-09 22:39:00,
8332,6369,6358.0,42.74,2022-02-09 23:55:00,
8333,6370,,96.0,2022-02-10 15:52:00,7856.0
8334,6371,,48.0,2022-02-10 17:23:00,8921.0
8335,6372,6352.0,145.0,2022-02-10 17:44:00,
8336,6373,6366.0,50.94,2022-02-10 22:21:00,
8337,6374,6200.0,30.42,2022-02-10 22:42:00,
8338,6375,6368.0,59.0,2022-02-11 20:20:00,
8339,6376,6372.0,140.0,2022-02-14 20:58:00,
8340,6377,6369.0,40.0,2022-02-14 22:03:00,
8341,6378,6367.0,113.64,2022-02-14 22:39:00,
8342,6379,6375.0,56.0,2022-02-15 21:03:00,
8343,6380,6353.0,54.7,2022-02-15 22:23:00,
8344,6381,6343.0,77.12,2022-02-16 17:20:00,
8345,6382,6351.0,245.0,2022-02-16 23:38:00,
8346,6383,6376.0,127.0,2022-02-17 23:57:00,
8347,6384,6078.0,25.98,2022-02-18 18:25:00,
8348,6384,6359.0,33.0,2022-02-18 18:25:00,
8349,6385,6246.0,26.5,2022-02-18 20:17:00,
8350,6385,6005.0,34.48,2022-02-18 20:17:00,
8352,6387,6365.0,78.0,2022-02-22 00:20:00,
8353,6388,6290.0,90.78,2022-02-22 18:57:00,
8354,6389,6371.0,47.0,2022-02-22 19:17:00,
8355,6390,6377.0,34.54,2022-02-22 21:07:00,
8356,6391,6373.0,48.5,2022-02-22 21:30:00,
8357,6392,6009.0,33.78,2022-02-22 21:35:00,
8358,6392,6361.0,8.54,2022-02-22 21:35:00,
8359,6393,6379.0,55.0,2022-02-23 18:37:00,
8360,6394,6378.0,106.38,2022-02-23 22:31:00,
8361,6395,6317.0,473.78,2022-02-23 23:37:00,
8362,6395,6042.0,118.3,2022-02-23 23:37:00,
8363,6396,6355.0,230.0,2022-02-23 23:41:00,
8364,6396,,60.0,2022-02-23 23:41:00,11004.0
8365,6397,6383.0,121.94,2022-02-24 15:21:00,
8366,6398,6387.0,55.66,2022-02-24 17:16:00,
8367,6399,6393.0,54.6,2022-02-24 20:45:00,
8368,6400,6394.0,72.43,2022-02-25 17:11:00,
8369,6400,6388.0,90.78,2022-02-25 17:11:00,
8370,6401,6385.0,56.13,2022-02-25 17:43:00,
8371,6402,6399.0,52.0,2022-02-25 18:58:00,
8372,6403,6361.0,28.94,2022-02-28 19:29:00,
8373,6404,6397.0,121.08,2022-02-28 19:43:00,
8374,6405,6403.0,28.94,2022-02-28 19:53:00,
8375,6405,6106.0,29.12,2022-02-28 19:53:00,
8376,6406,6390.0,30.42,2022-02-28 20:15:00,
8377,6407,6391.0,48.5,2022-02-28 20:18:00,
8378,6407,6406.0,30.42,2022-02-28 20:18:00,
8379,6408,6398.0,51.0,2022-02-28 21:38:00,
8380,6409,6349.0,144.64,2022-02-28 21:51:00,
8381,6410,6401.0,53.82,2022-03-01 15:18:00,
8382,6411,6345.0,35.74,2022-03-01 17:20:00,
8383,6412,6400.0,154.68,2022-03-01 22:48:00,
8384,6413,6407.0,76.92,2022-03-02 15:48:00,
8385,6414,6357.0,99.5,2022-03-02 17:54:00,
8386,6414,6047.0,54.36,2022-03-02 17:54:00,
8387,6415,6395.0,502.07,2022-03-02 18:52:00,
8388,6416,6415.0,462.07,2022-03-02 19:00:00,
8389,6416,,40.0,2022-03-02 19:00:00,6636.0
8390,6417,6416.0,402.07,2022-03-02 19:11:00,
8391,6418,6404.0,116.8,2022-03-02 22:18:00,
8392,6419,6389.0,46.28,2022-03-03 14:56:00,
8393,6420,6392.0,39.84,2022-03-03 15:02:00,
8394,6421,6350.0,125.16,2022-03-03 20:09:00,
8395,6421,6394.0,33.95,2022-03-03 20:09:00,
8396,6422,6402.0,51.99,2022-03-03 21:08:00,
8397,6422,6411.0,35.74,2022-03-03 21:08:00,
8398,6423,6413.0,68.92,2022-03-04 13:52:00,
8399,6424,6405.0,54.3,2022-03-04 17:17:00,
8400,6425,6384.0,54.34,2022-03-04 17:47:00,
8401,6426,6412.0,145.42,2022-03-07 16:03:00,
8402,6427,6422.0,87.06,2022-03-07 20:29:00,
8403,6428,6381.0,67.96,2022-03-07 20:58:00,
8404,6429,6025.0,25.5,2022-03-07 21:54:00,
8405,6430,6374.0,30.42,2022-03-07 22:18:00,
8406,6431,6342.0,24.76,2022-03-07 22:20:00,
8407,6432,6424.0,49.82,2022-03-08 13:43:00,
8408,6433,6427.0,87.0,2022-03-08 15:16:00,
8409,6434,6258.0,72.28,2022-03-08 17:44:00,
8410,6435,6426.0,138.4,2022-03-09 13:05:00,
8411,6436,,131.54,2022-03-09 18:00:00,11006.0
8412,6437,6408.0,45.38,2022-03-10 21:39:00,
8413,6438,6430.0,28.8,2022-03-11 20:11:00,
8414,6439,6436.0,125.86,2022-03-11 20:33:00,
8415,6440,6418.0,116.8,2022-03-11 21:00:00,
8416,6441,6439.0,125.86,2022-03-11 21:04:00,
8417,6441,,4.536,2022-03-11 21:04:00,11006.0
8418,6442,6435.0,132.46,2022-03-11 23:49:00,
8419,6443,6423.0,60.26,2022-03-14 15:05:00,
8420,6444,6438.0,23.1,2022-03-14 16:38:00,
8421,6445,6428.0,59.66,2022-03-14 21:47:00,
8422,6446,6432.0,45.62,2022-03-15 14:24:00,
8423,6447,6441.0,125.38,2022-03-15 18:14:00,
8424,6448,6442.0,122.54,2022-03-15 20:38:00,
8425,6449,6354.0,60.52,2022-03-15 21:40:00,
8426,6450,6044.0,157.15,2022-03-15 21:47:00,
8427,6451,6420.0,36.14,2022-03-16 13:58:00,
8428,6452,,131.544,2022-03-16 20:11:00,11006.0
8429,6453,6433.0,84.82,2022-03-16 21:53:00,
8430,6454,6447.0,119.9,2022-03-17 15:29:00,
8431,6454,,9.07,2022-03-17 15:29:00,11006.0
8432,6455,6443.0,56.2,2022-03-17 20:27:00,
8433,6456,6062.0,91.96,2022-03-18 16:07:00,
8434,6457,6362.0,679.76,2022-03-18 17:00:00,
8435,6458,6456.0,88.62,2022-03-21 20:21:00,
8436,6459,6446.0,41.44,2022-03-21 20:38:00,
8437,6460,6454.0,123.44,2022-03-22 14:49:00,
8438,6461,6044.0,35.34,2022-03-22 20:23:00,
8439,6462,6044.0,128.31,2022-03-22 20:34:00,
8440,6463,6452.0,130.54,2022-03-23 14:00:00,
8441,6464,,108.84,2022-03-23 17:08:00,11079.0
8442,6465,6453.0,83.06,2022-03-23 20:36:00,
8443,6466,6460.0,123.1,2022-03-23 21:29:00,
8444,6467,6419.0,34.63,2022-03-23 21:42:00,
8445,6468,6450.0,42.66,2022-03-24 16:08:00,
8446,6469,6466.0,123.1,2022-03-24 19:18:00,
8447,6469,,9.072,2022-03-24 19:18:00,11079.0
8448,6470,6448.0,120.51,2022-03-25 15:25:00,
8449,6471,6421.0,132.22,2022-03-25 18:00:00,
8450,6472,6467.0,34.63,2022-03-25 18:49:00,
8451,6472,,30.0,2022-03-25 18:49:00,8921.0
8452,6473,6464.0,108.5,2022-03-25 19:59:00,
8453,6474,6461.0,31.4,2022-03-28 15:38:00,
8454,6475,6455.0,54.1,2022-03-28 19:17:00,
8455,6476,6463.0,113.84,2022-03-29 12:23:00,
8456,6477,6382.0,226.4,2022-03-29 13:38:00,
8457,6478,6469.0,128.42,2022-03-29 17:35:00,
8458,6479,6472.0,59.74,2022-03-29 19:10:00,
8459,6480,6465.0,80.52,2022-03-29 21:27:00,
8460,6481,6473.0,101.16,2022-03-30 14:50:00,
8461,6482,6440.0,95.48,2022-03-30 16:00:00,
8462,6483,6470.0,120.01,2022-03-30 16:29:00,
8463,6484,6396.0,290.0,2022-03-30 20:09:00,
8464,6484,,180.0,2022-03-30 20:09:00,11004.0
8465,6485,6410.0,51.2,2022-03-30 20:10:00,
8466,6486,6437.0,43.02,2022-03-30 21:45:00,
8467,6487,6414.0,125.88,2022-03-30 22:26:00,
8468,6488,6480.0,71.72,2022-03-31 19:20:00,
8469,6489,6370.0,92.36,2022-03-31 20:26:00,
8470,6490,6475.0,47.78,2022-04-01 13:39:00,
8471,6491,6483.0,104.78,2022-04-01 17:10:00,
8472,6492,6478.0,124.54,2022-04-01 18:18:00,
8473,6493,6479.0,56.0,2022-04-01 19:14:00,
8474,6494,6459.0,37.2,2022-04-04 13:43:00,
8475,6495,6493.0,49.74,2022-04-04 18:31:00,
8476,6496,6495.0,49.74,2022-04-04 20:27:00,
8477,6496,,12.0,2022-04-04 20:27:00,8921.0
8478,6497,6490.0,43.72,2022-04-04 21:22:00,
8479,6498,6492.0,120.58,2022-04-05 18:32:00,
8480,6499,6488.0,59.12,2022-04-05 19:11:00,
8481,6500,6499.0,59.12,2022-04-05 19:32:00,
8482,6500,,6.0,2022-04-05 19:32:00,8921.0
8483,6501,6476.0,103.14,2022-04-05 19:38:00,
8484,6502,6471.0,118.58,2022-04-06 16:19:00,
8485,6503,6501.0,103.14,2022-04-06 19:45:00,
8486,6503,,22.7,2022-04-06 19:45:00,11079.0
8487,6504,6445.0,49.0,2022-04-06 19:47:00,
8488,6505,6491.0,104.78,2022-04-06 20:05:00,
8489,6505,,22.7,2022-04-06 20:05:00,11079.0
8490,6506,6505.0,103.46,2022-04-06 21:15:00,
8491,6507,6496.0,48.0,2022-04-07 14:55:00,
8492,6508,6503.0,124.9,2022-04-07 15:13:00,
8493,6509,6500.0,61.36,2022-04-07 21:56:00,
8494,6510,6482.0,92.2,2022-04-08 12:51:00,
8495,6511,6507.0,47.44,2022-04-08 17:03:00,
8496,6512,6508.0,122.4,2022-04-11 16:30:00,
8497,6513,6502.0,110.0,2022-04-11 19:52:00,
8498,6513,,22.7,2022-04-11 19:52:00,11079.0
8499,6514,6487.0,125.88,2022-04-11 19:53:00,
8500,6514,6477.0,54.34,2022-04-11 19:53:00,
8501,6515,6481.0,101.16,2022-04-11 20:02:00,
8502,6515,,9.072,2022-04-11 20:02:00,11079.0
8503,6516,6515.0,100.48,2022-04-11 21:24:00,
8504,6517,6516.0,99.26,2022-04-12 14:41:00,
8505,6518,6489.0,83.44,2022-04-12 15:37:00,
8506,6519,6477.0,172.06,2022-04-12 16:14:00,
8507,6520,6511.0,46.9,2022-04-12 21:00:00,
8508,6521,6510.0,86.9,2022-04-12 22:11:00,
8509,6522,6509.0,57.82,2022-04-13 16:29:00,
8510,6523,6504.0,47.84,2022-04-13 20:13:00,
8511,6524,6457.0,620.24,2022-04-13 21:16:00,
8512,6525,6498.0,112.14,2022-04-14 15:09:00,
8513,6526,6520.0,45.5,2022-04-14 16:57:00,
8514,6527,6514.0,145.3,2022-04-14 18:42:00,
8515,6528,6518.0,78.44,2022-04-14 21:27:00,
8516,6529,6512.0,114.42,2022-04-15 14:44:00,
8517,6530,6486.0,38.2,2022-04-15 17:25:00,
8518,6531,6529.0,113.28,2022-04-18 15:11:00,
8519,6532,6528.0,73.44,2022-04-18 16:20:00,
8520,6533,6519.0,164.8,2022-04-18 17:25:00,
8521,6534,6524.0,613.52,2022-04-21 15:54:00,
8522,6535,6532.0,72.0,2022-04-22 19:18:00,
8523,6536,,120.0,2022-04-22 19:37:00,11155.0
8524,6537,6530.0,34.1,2022-04-25 15:23:00,
8525,6538,6531.0,102.04,2022-04-25 19:11:00,
8526,6539,6535.0,57.6,2022-04-25 19:32:00,
8527,6540,6434.0,66.26,2022-04-25 20:25:00,
8528,6541,6468.0,37.0,2022-04-26 13:07:00,
8529,6542,6497.0,40.34,2022-04-26 16:16:00,
8530,6543,6417.0,251.82,2022-04-26 21:13:00,
8531,6544,6484.0,250.0,2022-04-27 13:48:00,
8532,6544,,40.0,2022-04-27 13:48:00,11004.0
8533,6545,6538.0,102.04,2022-04-27 17:26:00,
8534,6545,,27.22,2022-04-27 17:26:00,11079.0
8535,6546,6537.0,34.07,2022-04-27 19:44:00,
8536,6547,6380.0,47.44,2022-04-28 16:24:00,
8537,6548,6363.0,122.78,2022-04-28 18:34:00,
8538,6549,6539.0,55.0,2022-04-28 19:14:00,
8539,6550,,120.0,2022-04-30 14:33:00,11155.0
8541,6552,6536.0,92.68,2022-05-02 14:23:00,
8542,6553,6550.0,112.58,2022-05-02 15:37:00,
8543,6554,6522.0,53.94,2022-05-02 19:11:00,
8544,6554,6523.0,10.75,2022-05-02 19:11:00,
8545,6555,6523.0,37.09,2022-05-02 19:12:00,
8546,6556,6549.0,53.1,2022-05-02 19:33:00,
8547,6557,6545.0,115.4,2022-05-03 14:59:00,
8548,6558,6513.0,118.18,2022-05-03 20:40:00,
8549,6559,6533.0,140.4,2022-05-03 21:47:00,
8550,6560,6554.0,63.24,2022-05-04 14:51:00,
8551,6561,6553.0,106.96,2022-05-05 14:32:00,
8552,6562,6506.0,100.08,2022-05-05 14:46:00,
8553,6563,6556.0,53.1,2022-05-05 19:30:00,
8554,6563,6546.0,34.07,2022-05-05 19:30:00,
8555,6564,6547.0,39.28,2022-05-06 12:38:00,
8556,6565,6425.0,54.34,2022-05-06 16:54:00,
8557,6565,6494.0,11.02,2022-05-06 16:54:00,
8558,6566,6051.0,43.14,2022-05-06 17:05:00,
8559,6566,6494.0,26.08,2022-05-06 17:05:00,
8560,6567,6566.0,26.08,2022-05-09 14:25:00,
8561,6567,6474.0,31.4,2022-05-09 14:25:00,
8562,6568,6566.0,43.14,2022-05-09 14:27:00,
8563,6569,6563.0,74.38,2022-05-09 16:01:00,
8564,6570,6559.0,134.56,2022-05-09 18:48:00,
8565,6571,6527.0,112.28,2022-05-10 20:06:00,
8566,6572,6567.0,52.08,2022-05-11 15:24:00,
8567,6573,6569.0,70.24,2022-05-11 20:49:00,
8568,6574,6534.0,542.36,2022-05-12 12:47:00,
8569,6575,6542.0,38.76,2022-05-12 14:34:00,
8570,6576,6409.0,141.92,2022-05-12 20:19:00,
8571,6577,6017.0,36.44,2022-05-13 15:00:00,
8572,6578,6573.0,66.68,2022-05-13 17:34:00,
8573,6579,6526.0,42.02,2022-05-13 19:27:00,
8574,6580,6570.0,130.56,2022-05-16 15:09:00,
8576,6582,6540.0,65.26,2022-05-16 19:32:00,
8577,6582,6449.0,60.52,2022-05-16 19:32:00,
8578,6583,6575.0,37.2,2022-05-16 20:47:00,
8579,6584,6565.0,61.42,2022-05-17 14:22:00,
8580,6585,6541.0,34.14,2022-05-17 15:28:00,
8581,6586,6451.0,33.44,2022-05-17 16:27:00,
8582,6587,6577.0,35.12,2022-05-17 17:06:00,
8583,6588,6578.0,63.22,2022-05-17 19:52:00,
8584,6589,6561.0,106.3,2022-05-17 20:11:00,
8585,6590,6564.0,31.2,2022-05-17 20:37:00,
8586,6591,6485.0,37.38,2022-05-18 15:27:00,
8587,6592,6116.0,121.54,2022-05-18 16:20:00,
8588,6593,6552.0,88.32,2022-05-19 16:14:00,
8589,6594,6579.0,39.5,2022-05-19 19:06:00,
8590,6595,6583.0,36.5,2022-05-19 21:17:00,
8591,6596,6590.0,31.2,2022-05-20 19:13:00,
8592,6596,6548.0,47.26,2022-05-20 19:13:00,
8593,6597,6548.0,75.5,2022-05-20 19:20:00,
8594,6598,6582.0,110.92,2022-05-24 15:14:00,
8595,6599,6593.0,82.06,2022-05-24 20:07:00,
8596,6600,6591.0,37.26,2022-05-25 13:21:00,
8597,6601,6589.0,95.24,2022-05-25 16:52:00,
8598,6602,6587.0,33.74,2022-05-26 14:14:00,
