BlendID,BlendDate,BlendCreatedBy,MaterialID,TotalWeight,CurrentWeight
6151,10/15/2021 18:22,588,410,37.82,5.16
6153,10/15/2021 19:21,3623,610,99.88,3.9
6154,10/15/2021 20:00,3623,320,174.5,2
6155,10/18/2021 19:18,588,310,59.58,0.58
6156,10/18/2021 20:28,588,310,74.68,4.52
6157,10/18/2021 20:50,588,110,47.7,7.24
6158,10/19/2021 14:32,588,320,172.5,15.4
6159,10/19/2021 19:43,1480,310,59,2.82
6160,10/19/2021 20:36,588,610,95.98,3.62
6161,10/19/2021 20:47,3623,220,304.27,4.27
6162,10/20/2021 14:22,588,610,227.82,76.96
6163,10/20/2021 21:44,3623,350,44.1,44.1
6164,10/21/2021 15:45,588,310,70.16,4.52
6165,10/21/2021 16:37,588,310,56.18,0.76
6166,10/21/2021 20:32,588,110,66.4,1.9
6167,10/22/2021 16:12,3623,310,55.42,0.8
6168,10/22/2021 17:04,588,420,32.92,1.06
6169,10/22/2021 17:54,588,110,27.6,1.62
6170,10/25/2021 17:31,588,110,64.5,5.32
6171,10/25/2021 18:07,3623,320,157.1,-116.22
6172,10/25/2021 20:30,588,310,54.62,1.02
6173,10/25/2021 23:38,1480,510,63.46,0
6174,10/26/2021 16:39,588,310,53.6,0.4
6175,10/27/2021 15:36,588,310,65.64,0.64
6176,10/27/2021 18:17,588,110,59.18,0.18
6177,10/27/2021 19:04,3623,310,53.2,3.48
6178,10/27/2021 19:06,3623,210,345.48,25.48
6179,10/27/2021 20:54,588,410,38.56,2.02
6180,10/28/2021 15:50,3623,210,320,0
6181,10/28/2021 16:36,588,210,184.55,0
6182,10/29/2021 14:39,588,110,25.98,1.32
6183,10/29/2021 16:29,588,420,31.86,1.62
6184,10/29/2021 18:25,588,610,92.36,92.36
6185,11/1/2021 19:55,588,420,30.24,1.54
6186,11/1/2021 21:37,1480,310,65,6.92
6187,11/2/2021 14:26,588,310,49.72,5.73
6188,11/2/2021 15:39,3623,240,102.26,7.7
6189,11/2/2021 16:43,588,110,24.66,0
6190,11/3/2021 17:31,588,320,142.34,141.34
6191,11/3/2021 20:19,588,310,58.08,0
6192,11/3/2021 20:58,588,410,32.66,1.7
6193,11/4/2021 14:43,588,110,40.46,4.14
6194,11/4/2021 19:45,588,420,28.7,28.7
6195,11/4/2021 19:45,3623,220,300,30
6196,11/4/2021 20:17,588,120,26.18,0
6197,11/5/2021 20:49,1480,320,59,7.08
6198,11/8/2021 22:49,1480,210,140,30
6199,11/9/2021 15:35,3623,110,46.94,6.32
6200,11/9/2021 16:55,3623,110,36.32,5.9
6201,11/9/2021 20:47,1480,320,51.92,2.12
6202,11/9/2021 21:37,1480,240,94.56,23.86
6203,11/9/2021 21:38,1480,310,58.08,0.88
6204,11/9/2021 21:41,1480,310,57.2,4.6
6205,11/10/2021 21:52,3623,320,49.8,6.24
6206,11/10/2021 22:32,1480,320,127.12,8.18
6207,11/11/2021 21:04,3623,110,40.62,0.62
6208,11/12/2021 15:09,3623,320,130.98,15.38
6209,11/12/2021 15:38,3623,410,36.54,0
6210,11/12/2021 18:58,3623,320,43.56,2.32
6211,11/15/2021 18:15,3623,320,41.24,2.3
6212,11/16/2021 21:13,1480,220,270,0.5
6213,11/17/2021 17:05,3623,320,115.6,2.68
6214,11/17/2021 17:55,1480,320,181.6,2.6
6215,11/17/2021 19:30,1480,110,40,8.02
6216,11/17/2021 19:43,3623,410,89.06,4.7
6217,11/17/2021 21:39,3623,210,137.35,3.65
6218,11/17/2021 21:42,3623,210,367.2,42.2
6219,11/18/2021 17:52,1480,110,59,9.6
6220,11/18/2021 19:47,3623,320,118.94,2.94
6221,11/18/2021 21:18,3623,410,55.14,3.7
6222,11/18/2021 23:03,1480,410,30.96,0.94
6223,11/19/2021 18:30,3623,320,112.92,1
6224,11/19/2021 23:33,3623,110,49.4,0.2
6225,11/22/2021 22:06,3623,220,269.5,20.18
6226,11/22/2021 22:36,3623,110,31.98,5.48
6227,11/23/2021 0:45,1480,410,51.44,5.78
6228,11/23/2021 21:23,3623,110,49.2,6.19
6229,11/24/2021 19:10,3623,110,66.64,0.02
6230,11/29/2021 4:46,1480,220,526.8,45
6231,11/29/2021 4:49,1480,320,112.92,10.92
6232,11/29/2021 22:59,1480,320,179,34.96
6233,11/29/2021 23:28,3623,210,325,0
6234,11/30/2021 0:00,1480,210,133.7,0
6235,11/30/2021 18:22,1480,410,30.02,0
6236,11/30/2021 20:56,1480,110,43.01,5.99
6237,11/30/2021 22:42,3623,410,40.42,1.6
6238,12/1/2021 17:38,1480,210,110,0
6239,12/1/2021 18:06,1480,410,73.96,1.46
6240,12/1/2021 18:21,3623,320,38.94,0
6241,12/1/2021 18:27,3623,320,61.62,1.82
6242,12/1/2021 23:30,1480,510,119,26.54
6243,12/2/2021 17:54,3623,110,66.62,9.02
6244,12/2/2021 20:05,1480,110,100,5.44
6245,12/2/2021 21:32,1480,310,43.99,0
6246,12/2/2021 21:41,1480,110,26.5,0
6247,12/3/2021 18:36,3623,410,12,0
6248,12/3/2021 22:39,3623,320,144.04,11.84
6249,12/4/2021 0:01,3623,410,57.66,6.08
6250,12/4/2021 15:46,3623,410,38.82,2.6
6251,12/6/2021 23:19,3623,410,48,0.5
6253,12/7/2021 1:11,3623,410,36.22,2.04
6254,12/7/2021 2:30,1480,320,116,18.3
6255,12/7/2021 16:53,3623,510,81.82,9.88
6256,12/7/2021 19:03,1480,310,96.59,1.03
6257,12/7/2021 20:29,1480,220,139.96,0.5
6258,12/8/2021 17:56,3623,510,74.1,1.82
6259,12/8/2021 18:37,1480,410,34.18,1.86
6260,12/8/2021 21:12,1480,410,72.5,3.8
6261,12/8/2021 21:58,3623,110,92.14,14.54
6262,12/8/2021 22:57,3623,220,139.46,0.5
6263,12/9/2021 19:56,3623,320,97.7,1.48
6264,12/9/2021 20:55,3623,310,95.56,9.6
6265,12/9/2021 22:01,3623,410,47.5,1.62
6266,12/10/2021 17:24,3623,410,51.58,5.88
6267,12/10/2021 20:47,1480,250,76.24,0
6268,12/10/2021 21:38,1480,410,45.88,7.16
6269,12/11/2021 17:45,3623,410,32.32,0
6270,12/11/2021 18:35,3623,410,44.32,0.32
6271,12/11/2021 19:02,3623,110,37.02,1.34
6272,12/11/2021 19:15,3623,110,57.6,0.7
6273,12/13/2021 16:10,3623,320,102,0
6274,12/13/2021 18:49,3623,510,71.94,9.46
6275,12/13/2021 22:08,3623,310,85.96,5.56
6276,12/14/2021 2:39,1480,110,94.56,14.44
6277,12/14/2021 17:16,3623,310,109.92,8.62
6278,12/14/2021 17:49,3623,410,68.7,5.54
6279,12/14/2021 21:09,3623,210,380.98,0
6280,12/14/2021 21:11,3623,210,187.72,-2.84E-14
6281,12/14/2021 22:48,3623,220,138.96,1.46
6282,12/14/2021 23:59,1480,410,44,1
6283,12/16/2021 1:06,1480,320,161.8,9.16
6284,12/17/2021 17:08,1480,250,136.24,17.18
6285,12/17/2021 17:42,1480,210,133.52,3.76
6286,12/17/2021 17:45,1480,210,435.18,0
6287,12/17/2021 19:51,1480,220,137.5,7.74
6288,12/17/2021 21:22,3623,310,80.4,0
6289,12/17/2021 21:55,3623,110,77.6,8.16
6290,12/20/2021 17:55,3623,320,96.22,5.44
6291,12/20/2021 21:47,3623,320,152.64,15.32
6292,12/20/2021 21:57,1480,210,129.76,0
6293,12/21/2021 0:43,1480,410,43,3.64
6294,12/21/2021 18:20,3623,320,132.2,3.02
6295,12/21/2021 18:24,1480,240,160,4.7
6296,12/21/2021 18:37,3623,110,80.12,0.5
6297,12/21/2021 22:59,1480,410,63.16,1.86
6298,12/22/2021 17:50,1480,220,129.76,8.06
6299,12/22/2021 18:42,3623,240,70.7,1.12
6300,12/22/2021 18:43,3623,240,69.58,14.58
6301,12/22/2021 19:46,3623,410,38.72,0
6302,12/23/2021 17:21,3623,110,69.44,0.44
6303,12/23/2021 18:55,3623,310,101.3,1
6304,12/23/2021 22:25,3623,240,155.3,1.3
6305,12/27/2021 18:08,3623,410,39.36,0.36
6306,12/28/2021 15:52,3623,310,100.3,5.8
6307,12/28/2021 16:57,1480,610,102.62,0.62
6308,12/28/2021 20:20,1480,510,62.48,0.48
6309,12/28/2021 20:21,1480,250,119.06,-78.84
6310,12/28/2021 20:24,1480,220,249.32,1.1
6311,12/28/2021 20:25,1480,220,481.8,-290.56
6312,12/29/2021 22:52,3623,110,79.62,11.26
6313,12/29/2021 23:38,1480,210,454.18,0
6314,12/29/2021 23:40,1480,210,110.76,1.42E-14
6315,12/30/2021 0:03,3623,110,69,6.36
6316,12/30/2021 16:52,1480,410,39,0.6
6317,12/30/2021 16:55,1480,210,473.78,5.68E-14
6318,12/30/2021 16:56,1480,210,91.16,0.5
6319,12/30/2021 17:37,1480,610,102,8.36
6321,1/3/2022 16:32,3623,210,90.66,2.82
6322,1/3/2022 23:06,3623,110,62.64,0.34
6323,1/4/2022 23:26,3623,110,68.36,0.26
6324,1/5/2022 17:11,3623,320,137.32,4.52
6325,1/5/2022 18:15,3623,410,45.7,1.68
6326,1/5/2022 21:16,3623,220,121.7,13.96
6327,1/5/2022 22:19,3623,310,94.5,6.5
6328,1/5/2022 22:22,3623,310,88,0
6329,1/6/2022 1:23,1480,240,154,12.7
6330,1/6/2022 18:05,1480,610,93.64,-76.96
6331,1/6/2022 20:12,1480,610,170.6,11.62
6332,1/6/2022 20:13,1480,610,150.86,6.06
6333,1/6/2022 22:59,3623,210,87.84,0.84
6334,1/7/2022 21:40,1480,310,168.4,11.32
6335,1/10/2022 21:38,1480,110,62.3,15.32
6336,1/10/2022 22:32,3623,410,38.4,0
6337,1/12/2022 17:46,3623,110,68.1,14.07
6338,1/12/2022 22:15,1480,320,132.8,7.64
6339,1/12/2022 22:42,3623,310,157.08,11.04
6340,1/13/2022 21:50,1480,210,87,0.4
6341,1/13/2022 22:12,3623,220,107.74,8.24
6342,1/14/2022 19:38,1435,120,26.18,1.42
6343,1/18/2022 17:17,1480,410,77.12,0
6344,1/19/2022 17:34,3623,210,86.6,3.18
6345,1/19/2022 17:56,3623,410,44.02,8.28
6346,1/19/2022 21:20,3623,110,46.98,2.32
6347,1/20/2022 2:35,1480,110,54.03,12.27
6348,1/21/2022 15:49,3623,210,83.42,0.42
6349,1/21/2022 21:14,3623,610,158.98,14.34
6350,1/25/2022 18:12,3623,320,125.16,0
6351,1/25/2022 18:24,3623,220,248.22,3.22
6352,1/26/2022 22:02,3623,310,146.04,1.04
6353,1/27/2022 20:12,1480,240,55,0.3
6354,1/27/2022 22:51,3623,510,62,1.48
6355,1/27/2022 22:52,3623,220,270,40
6356,1/31/2022 17:36,3623,210,83,4.42
6357,1/31/2022 18:03,1480,220,99.5,0
6358,1/31/2022 20:44,3623,110,44.66,1.92
6359,2/1/2022 17:12,1480,110,35.68,2.68
6360,2/1/2022 21:19,3623,320,129.18,1.18
6361,2/2/2022 14:34,3623,110,41.76,4.28
6362,2/2/2022 17:57,3623,220,772.36,92.6
6363,2/3/2022 17:29,1480,240,141.3,18.52
6364,2/3/2022 17:45,1480,410,61.3,1.3
6365,2/7/2022 21:25,3623,210,78.58,0.58
6366,2/8/2022 15:16,3623,110,56.9,5.96
6367,2/9/2022 20:53,1480,320,128,14.36
6368,2/9/2022 22:39,1480,410,60,1
6369,2/9/2022 23:55,3623,110,42.74,2.74
6370,2/10/2022 15:52,1480,210,96,3.64
6371,2/10/2022 17:23,588,410,48,1
6372,2/10/2022 17:44,1480,310,145,5
6373,2/10/2022 22:21,588,110,50.94,2.44
6374,2/10/2022 22:42,588,110,30.42,0
6375,2/11/2022 20:20,1480,410,59,3
6376,2/14/2022 20:58,1480,310,140,13
6377,2/14/2022 22:03,1480,110,40,5.46
6378,2/14/2022 22:39,3623,320,113.64,7.26
6379,2/15/2022 21:03,1480,410,56,1
6380,2/15/2022 22:23,3623,240,54.7,7.26
6381,2/16/2022 17:20,1435,410,77.12,9.16
6382,2/16/2022 23:38,1480,220,245,18.6
6383,2/17/2022 23:57,3623,310,127,5.06
6384,2/18/2022 18:25,1480,110,58.98,4.64
6385,2/18/2022 20:17,3623,110,60.98,4.85
6387,2/22/2022 0:20,3623,210,78,22.34
6388,2/22/2022 18:57,3623,320,90.78,0
6389,2/22/2022 19:17,1480,410,47,0.72
6390,2/22/2022 21:07,3623,110,34.54,4.12
6391,2/22/2022 21:30,1480,110,48.5,0
6392,2/22/2022 21:35,1480,110,42.32,2.48
6393,2/23/2022 18:37,1480,410,55,0.4
6394,2/23/2022 22:31,3623,320,106.38,-1.42E-14
6395,2/23/2022 23:37,3623,210,592.08,90.01
6396,2/23/2022 23:41,1480,220,290,0
6397,2/24/2022 15:21,3623,310,121.94,0.86
6398,2/24/2022 17:16,3623,210,55.66,4.66
6399,2/24/2022 20:45,3623,410,54.6,2.6
6400,2/25/2022 17:11,3623,320,163.21,8.53
6401,2/25/2022 17:43,3623,110,56.13,2.31
6402,2/25/2022 18:58,1480,410,52,0.01
6403,2/28/2022 19:29,1480,110,28.94,0
6404,2/28/2022 19:43,3623,310,121.08,4.28
6405,2/28/2022 19:53,3623,110,58.06,3.76
6406,2/28/2022 20:15,3623,110,30.42,0
6407,2/28/2022 20:18,3623,110,78.92,2
6408,2/28/2022 21:38,1480,210,51,5.62
6409,2/28/2022 21:51,1480,610,144.64,2.72
6410,3/1/2022 15:18,588,110,53.82,2.62
6411,3/1/2022 17:20,588,410,35.74,0
6412,3/1/2022 22:48,588,320,154.68,9.26
6413,3/2/2022 15:48,588,110,76.92,8
6414,3/2/2022 17:54,1480,220,153.86,27.98
6415,3/2/2022 18:52,3623,210,502.07,40
6416,3/2/2022 19:00,3623,210,502.07,100
6417,3/2/2022 19:11,3623,210,402.07,150.25
6418,3/2/2022 22:18,588,310,116.8,0
6419,3/3/2022 14:56,3623,410,46.28,11.65
6420,3/3/2022 15:02,588,110,39.84,3.7
6421,3/3/2022 20:09,1480,320,159.11,26.89
6422,3/3/2022 21:08,588,410,87.73,0.67
6423,3/4/2022 13:52,588,110,68.92,8.66
6424,3/4/2022 17:17,588,110,54.3,4.48
6425,3/4/2022 17:47,3623,110,54.34,0
6426,3/7/2022 16:03,588,320,145.42,7.02
6427,3/7/2022 20:29,588,410,87.06,0.06
6428,3/7/2022 20:58,1435,410,67.96,8.3
6429,3/7/2022 21:54,1480,340,25.5,1.8
6430,3/7/2022 22:18,1435,110,30.42,1.62
6431,3/7/2022 22:20,1435,120,24.76,2.04
6432,3/8/2022 13:43,588,110,49.82,4.2
6433,3/8/2022 15:16,588,410,87,2.18
6434,3/8/2022 17:44,3623,510,72.28,6.02
6435,3/9/2022 13:05,588,320,138.4,5.94
6436,3/9/2022 18:00,588,320,131.54,5.68
6437,3/10/2022 21:39,3623,210,45.38,2.36
6438,3/11/2022 20:11,3623,110,28.8,5.7
6439,3/11/2022 20:33,3623,320,125.86,0
6440,3/11/2022 21:00,1435,310,116.8,21.32
6441,3/11/2022 21:04,3623,320,130.396,5.016
6442,3/11/2022 23:49,3623,320,132.46,9.92
6443,3/14/2022 15:05,588,110,60.26,4.06
6444,3/14/2022 16:38,588,110,23.1,0.86
6445,3/14/2022 21:47,588,410,59.66,10.66
6446,3/15/2022 14:24,588,110,45.62,4.18
6447,3/15/2022 18:14,3623,320,125.38,5.48
6448,3/15/2022 20:38,588,320,122.54,2.03
6449,3/15/2022 21:40,3623,510,60.52,0
6450,3/15/2022 21:47,3623,110,157.15,114.49
6451,3/16/2022 13:58,588,110,36.14,2.7
6452,3/16/2022 20:11,588,320,131.544,1.004
6453,3/16/2022 21:53,588,410,84.82,1.76
6454,3/17/2022 15:29,588,320,128.97,5.53
6455,3/17/2022 20:27,588,110,56.2,2.1
6456,3/18/2022 16:07,588,220,91.96,3.34
6457,3/18/2022 17:00,3623,220,679.76,59.52
6458,3/21/2022 20:21,588,220,88.62,0.79
6459,3/21/2022 20:38,588,110,41.44,4.24
6460,3/22/2022 14:49,3623,320,123.44,0.34
6461,3/22/2022 20:23,588,110,35.34,3.94
6462,3/22/2022 20:34,588,110,128.31,34.99
6463,3/23/2022 14:00,588,320,130.54,16.7
6464,3/23/2022 17:08,1435,320,108.84,0.34
6465,3/23/2022 20:36,588,410,83.06,2.54
6466,3/23/2022 21:29,3623,320,123.1,0
6467,3/23/2022 21:42,588,410,34.63,0
6468,3/24/2022 16:08,588,110,42.66,5.66
6469,3/24/2022 19:18,3623,320,132.172,3.752
6470,3/25/2022 15:25,588,320,120.51,0.5
6471,3/25/2022 18:00,588,320,132.22,13.64
6472,3/25/2022 18:49,3623,410,64.63,4.89
6473,3/25/2022 19:59,3623,320,108.5,7.34
6474,3/28/2022 15:38,588,110,31.4,0
6475,3/28/2022 19:17,588,110,54.1,6.32
6476,3/29/2022 12:23,588,320,113.84,10.7
6477,3/29/2022 13:38,588,220,226.4,0
6478,3/29/2022 17:35,3623,320,128.42,3.88
6479,3/29/2022 19:10,588,410,59.74,3.74
6480,3/29/2022 21:27,588,410,80.52,8.8
6481,3/30/2022 14:50,588,320,101.16,0
6482,3/30/2022 16:00,588,310,95.48,3.28
6483,3/30/2022 16:29,3623,320,120.01,15.23
6484,3/30/2022 20:09,3623,220,470,220
6485,3/30/2022 20:10,588,110,51.2,13.82
6486,3/30/2022 21:45,588,210,43.02,4.82
6487,3/30/2022 22:26,3623,220,125.88,0
6488,3/31/2022 19:20,588,410,71.72,12.6
6489,3/31/2022 20:26,588,210,92.36,8.92
6490,4/1/2022 13:39,588,110,47.78,4.06
6491,4/1/2022 17:10,588,320,104.78,0
6492,4/1/2022 18:18,3623,320,124.54,3.96
6493,4/1/2022 19:14,588,410,56,6.26
6494,4/4/2022 13:43,588,110,37.2,0.1
6495,4/4/2022 18:31,3623,410,49.74,0
6496,4/4/2022 20:27,3623,410,61.74,13.74
6497,4/4/2022 21:22,588,110,43.72,3.38
6498,4/5/2022 18:32,3623,320,120.58,8.44
6499,4/5/2022 19:11,3623,410,59.12,0
6500,4/5/2022 19:32,3623,410,65.12,3.76
6501,4/5/2022 19:38,588,320,103.14,0
6502,4/6/2022 16:19,588,320,118.58,8.58
6503,4/6/2022 19:45,3623,320,125.84,0.94
6504,4/6/2022 19:47,588,410,49,1.16
6505,4/6/2022 20:05,1480,320,127.48,24.02
6506,4/6/2022 21:15,588,320,103.46,3.38
6507,4/7/2022 14:55,3623,410,48,0.56
6508,4/7/2022 15:13,588,320,124.9,2.5
6509,4/7/2022 21:56,3623,410,61.36,3.54
6510,4/8/2022 12:51,588,310,92.2,5.3
6511,4/8/2022 17:03,3623,410,47.44,0.54
6512,4/11/2022 16:30,588,320,122.4,7.98
6513,4/11/2022 19:52,1480,320,132.7,14.52
6514,4/11/2022 19:53,1480,220,180.22,34.92
6515,4/11/2022 20:02,3623,320,110.232,9.752
6516,4/11/2022 21:24,588,320,100.48,1.22
6517,4/12/2022 14:41,588,320,99.26,23.68
6518,4/12/2022 15:37,588,210,83.44,5
6519,4/12/2022 16:14,1480,220,172.06,7.26
6520,4/12/2022 21:00,3623,410,46.9,1.4
6521,4/12/2022 22:11,588,310,86.9,1.9
6522,4/13/2022 16:29,588,410,57.82,3.88
6523,4/13/2022 20:13,588,410,47.84,0
6524,4/13/2022 21:16,3623,220,620.24,6.72
6525,4/14/2022 15:09,588,320,112.14,12.94
6526,4/14/2022 16:57,3623,410,45.5,3.48
6527,4/14/2022 18:42,3623,220,145.3,33.02
6528,4/14/2022 21:27,3623,210,78.44,5
6529,4/15/2022 14:44,588,320,114.42,1.14
6530,4/15/2022 17:25,3623,210,38.2,4.1
6531,4/18/2022 15:11,588,320,113.28,11.24
6532,4/18/2022 16:20,3623,210,73.44,1.44
6533,4/18/2022 17:25,3623,220,164.8,24.4
6534,4/21/2022 15:54,3623,220,613.52,71.16
6535,4/22/2022 19:18,3623,210,72,14.4
6536,4/22/2022 19:37,3623,310,120,27.32
6537,4/25/2022 15:23,588,210,34.1,0.03
6538,4/25/2022 19:11,588,320,102.04,0
6539,4/25/2022 19:32,3623,210,57.6,2.6
6540,4/25/2022 20:25,588,510,66.26,1
6541,4/26/2022 13:07,588,110,37,2.86
6542,4/26/2022 16:16,588,110,40.34,1.58
6543,4/26/2022 21:13,3623,210,251.82,0
6544,4/27/2022 13:48,3623,220,290,135
6545,4/27/2022 17:26,1480,320,129.26,13.86
6546,4/27/2022 19:44,588,210,34.07,0
6547,4/28/2022 16:24,588,240,47.44,8.16
6548,4/28/2022 18:34,588,240,122.78,0.02
6549,4/28/2022 19:14,1480,210,55,1.9
6550,4/30/2022 14:33,3623,310,120,7.42
6552,5/2/2022 14:23,588,310,92.68,4.36
6553,5/2/2022 15:37,3623,310,112.58,5.62
6554,5/2/2022 19:11,1480,410,64.69,1.45
6555,5/2/2022 19:12,1480,410,37.09,2.79
6556,5/2/2022 19:33,588,210,53.1,0
6557,5/3/2022 14:59,588,320,115.4,23.52
6558,5/3/2022 20:40,588,320,118.18,15.92
6559,5/3/2022 21:47,3623,220,140.4,5.84
6560,5/4/2022 14:51,588,410,63.24,1.22
6561,5/5/2022 14:32,588,310,106.96,0.66
6562,5/5/2022 14:46,3623,320,100.08,8.78
6563,5/5/2022 19:30,1480,210,87.17,12.79
6564,5/6/2022 12:38,1480,240,39.28,8.08
6565,5/6/2022 16:54,588,110,65.36,3.94
6566,5/6/2022 17:05,588,110,69.22,0
6567,5/9/2022 14:25,1480,110,57.48,5.4
6568,5/9/2022 14:27,1480,110,43.14,43.14
6569,5/9/2022 16:01,588,210,74.38,4.14
6570,5/9/2022 18:48,588,220,134.56,4
6571,5/10/2022 20:06,588,220,112.28,10.78
6572,5/11/2022 15:24,588,110,52.08,1.22
6573,5/11/2022 20:49,588,210,70.24,3.56
6574,5/12/2022 12:47,3623,220,542.36,69.88
6575,5/12/2022 14:34,588,110,38.76,1.56
6576,5/12/2022 20:19,588,610,141.92,1.24
6577,5/13/2022 15:00,588,110,36.44,1.32
6578,5/13/2022 17:34,588,210,66.68,3.46
6579,5/13/2022 19:27,3623,410,42.02,2.52
6580,5/16/2022 15:09,588,220,130.56,10.76
6582,5/16/2022 19:32,588,510,125.78,14.86
6583,5/16/2022 20:47,3623,110,37.2,0.7
6584,5/17/2022 14:22,588,110,61.42,0.72
6585,5/17/2022 15:28,588,110,34.14,0.44
6586,5/17/2022 16:27,3623,110,33.44,1.72
6587,5/17/2022 17:06,3623,110,35.12,1.38
6588,5/17/2022 19:52,588,210,63.22,2.02
6589,5/17/2022 20:11,3623,310,106.3,11.06
6590,5/17/2022 20:37,588,240,31.2,0
6591,5/18/2022 15:27,588,110,37.38,0.12
6592,5/18/2022 16:20,3623,110,121.54,0
6593,5/19/2022 16:14,1480,310,88.32,6.26
6594,5/19/2022 19:06,1480,410,39.5,1.42
6595,5/19/2022 21:17,3623,110,36.5,1.56
6596,5/20/2022 19:13,3623,240,78.46,0
6597,5/20/2022 19:20,3623,240,75.5,9
6598,5/24/2022 15:14,1480,510,110.92,8.39
6599,5/24/2022 20:07,1480,310,82.06,2.51
6600,5/25/2022 13:21,1480,110,37.26,2.9
6601,5/25/2022 16:52,1480,310,95.24,14.5
6602,5/26/2022 14:14,588,110,33.74,1
6603,5/26/2022 15:09,588,320,102.26,3.48
6604,5/26/2022 16:38,588,110,50.86,2.78
6605,5/26/2022 19:23,588,410,62.02,2.02
6606,5/26/2022 20:48,588,610,140.68,1.36
6607,5/27/2022 14:06,588,110,34.94,-0.36
6608,5/27/2022 19:57,588,310,79.55,0
6609,5/31/2022 15:06,588,510,102.53,2.55
6610,5/31/2022 15:39,588,310,85,1.06
6611,5/31/2022 16:35,3623,110,93.32,5.94
6612,5/31/2022 18:22,588,410,60,2.08
6613,5/31/2022 21:13,588,410,34.3,4.1
6614,6/1/2022 15:09,588,510,99.98,13.6
6615,6/1/2022 19:04,588,240,66.5,16.86
6616,6/1/2022 19:22,3623,110,33.7,4.56
6617,6/1/2022 19:29,588,210,61.2,0
6618,6/2/2022 4:01,1480,310,99.55,4.13
6619,6/3/2022 3:07,1480,220,87.83,10.95
6620,6/3/2022 13:31,588,310,95.42,1.66
6621,6/3/2022 14:54,588,410,57.92,3.62
6622,6/3/2022 20:22,588,110,29.14,5.36
6623,6/3/2022 21:03,3623,220,472.48,0
6624,6/6/2022 16:42,588,320,98.78,4.24
6625,6/6/2022 20:07,588,410,30.2,2.58
6626,6/7/2022 15:34,588,110,22.24,1.36
6627,6/7/2022 15:45,588,410,72,0.8
6628,6/7/2022 16:14,3623,110,153.18,49.04
6629,6/7/2022 19:07,588,410,54.3,0
6630,6/7/2022 19:12,588,510,86.38,11.7
6631,6/7/2022 20:07,588,320,91.88,4.48
6632,6/7/2022 21:20,588,310,93.76,11.3
6633,6/7/2022 21:33,3623,220,76.88,3.62
6634,6/7/2022 22:34,3623,320,99.2,4.26
6635,6/7/2022 23:23,1480,320,75.58,0
6636,6/8/2022 0:11,1480,410,66.3,0.94
6637,6/8/2022 2:59,1480,110,35.3,1.24
6638,6/8/2022 14:40,588,320,94.54,4.56
6639,6/8/2022 23:54,1480,110,87.38,0
6640,6/9/2022 14:55,588,410,71.2,1.96
6641,6/9/2022 18:46,588,410,65.36,0.36
6642,6/10/2022 13:37,588,310,82.46,8.1
6643,6/10/2022 14:25,3623,110,104.14,6.94
6644,6/10/2022 15:27,588,320,89.98,0
6645,6/10/2022 15:49,588,410,27.62,0
6646,6/10/2022 16:43,588,320,87.4,2.8
6647,6/10/2022 20:22,588,410,38.08,4.98
6648,6/11/2022 1:26,1480,320,84.66,10.9
6649,6/13/2022 16:31,588,410,65,4.02
6650,6/13/2022 19:10,588,410,69.24,6.52
6651,6/13/2022 20:35,588,320,91.3,7.76
6652,6/13/2022 21:31,588,510,74.68,11.8
6653,6/14/2022 18:14,588,220,101.5,8.12
6654,6/14/2022 19:48,588,320,73.76,0
6655,6/14/2022 20:51,588,110,32.74,0.5
6656,6/15/2022 14:34,588,320,89.98,5.72
6657,6/16/2022 15:25,588,110,32.24,0.51
6658,6/16/2022 16:30,588,410,33.1,1.02
6659,6/16/2022 22:05,588,240,78.46,37.5
6660,6/17/2022 12:01,3623,320,96.46,1.42E-14
6661,6/17/2022 14:16,588,220,119.8,1
6662,6/17/2022 16:31,3623,320,83.54,1.12
6663,6/21/2022 19:21,3623,510,62.88,0.84
6664,6/21/2022 20:47,588,110,31.72,6.04
6665,6/22/2022 16:14,588,510,62.04,1.64
6666,6/23/2022 1:57,1480,210,115.68,8.72
6667,6/23/2022 16:41,588,410,32.08,0.96
6668,6/23/2022 17:29,3623,320,94.94,3.94
6669,6/23/2022 23:22,1480,220,93.38,6.7
6670,6/24/2022 18:18,3623,320,82.42,6.88
6671,6/24/2022 21:16,3623,310,74.36,0
6672,6/27/2022 22:52,3623,220,86.68,3.14
6673,6/28/2022 5:27,1480,310,134.36,27.64
6674,6/28/2022 15:39,588,410,62.72,1.64
6675,6/28/2022 19:27,588,210,106.96,-1.42E-14
6676,6/28/2022 21:08,588,320,91,1.94
6677,6/29/2022 1:01,1480,320,84.6,3.1
6678,6/29/2022 4:13,1480,240,49.64,49.64
6679,6/29/2022 4:15,1480,240,40.96,40.96
6680,6/29/2022 15:10,588,110,25.68,0.22
6681,6/29/2022 16:23,588,220,118.8,17.1
6682,6/29/2022 20:15,588,220,83.54,7.76
6683,6/30/2022 21:38,3623,220,572.48,76.98
6684,7/1/2022 13:59,588,310,80.74,13.68
6685,7/1/2022 17:44,588,210,56.68,4.72
6686,7/1/2022 17:45,588,210,50.28,2.52
6687,7/5/2022 16:28,588,310,106.72,6.22
6688,7/5/2022 19:07,588,320,75.54,2.6
6689,7/5/2022 20:12,3623,110,31.73,3.49
6690,7/5/2022 20:59,588,220,101.7,2.46
6691,7/5/2022 23:52,1480,410,31.12,0.82
